,index,Name,voltage,Site Code,Site Name,Voltage (kV),Region,Full Name
919,919,GHPS3B,33,GHPS,GLENMUCKLOCH HYDRO PUMPED STORAGE,33,spt_,GLENMUCKLOCH HYDRO PUMPED STORAGE 33kV
920,920,GHPS3A,33,GHPS,GLENMUCKLOCH HYDRO PUMPED STORAGE,33,spt_,GLENMUCKLOCH HYDRO PUMPED STORAGE 33kV
921,921,GHPS4-,400,GHPS,GLENMUCKLOCH HYDRO PUMPED STORAGE,400,spt_,GLENMUCKLOCH HYDRO PUMPED STORAGE 400kV
922,922,GHPS1-,132,GHPS,GLENMUCKLOCH HYDRO PUMPED STORAGE,132,spt_,GLENMUCKLOCH HYDRO PUMPED STORAGE 132kV
923,923,GLNI3-,33,GLNI,GLENNISTON,33,spt_,GLENNISTON 33kV
924,924,GLNI1-,132,GLNI,GLENNISTON,132,spt_,GLENNISTON 132kV
925,925,GLRO4-,400,GLRO,GLENROTHES,400,spt_,GLENROTHES 400kV
926,926,GLRO2-,275,GLRO,GLENROTHES,275,spt_,GLENROTHES 275kV
927,927,GLRO3A,33,GLRO,GLENROTHES,33,spt_,GLENROTHES 33kV
928,928,GLRO3B,33,GLRO,GLENROTHES,33,spt_,GLENROTHES 33kV
929,929,GLRB4-,400,GLRB,GLENROTHES BOUNDARY,400,spt_,GLENROTHES BOUNDARY 400kV
930,930,GLRB2-,275,GLRB,GLENROTHES BOUNDARY,275,spt_,GLENROTHES BOUNDARY 275kV
931,931,GNSH3-,33,GNSH,GLENSHIMMEROCH,33,spt_,GLENSHIMMEROCH 33kV
932,932,GNSH1-,132,GNSH,GLENSHIMMEROCH,132,spt_,GLENSHIMMEROCH 132kV
933,933,GLTA3-,33,GLTA,GLENTAGGART WIND FARM,33,spt_,GLENTAGGART WIND FARM 33kV
934,934,GORW2-,275,GORW,GORDONBUSH WINDFARM,275,shet,GORDONBUSH WINDFARM 275kV
935,935,GORW3-,33,GORW,GORDONBUSH WINDFARM,33,shet,GORDONBUSH WINDFARM 33kV
936,936,GORG1Q,132,GORG,GORGIE,132,spt_,GORGIE 132kV
937,937,GORG3-,33,GORG,GORGIE,33,spt_,GORGIE 33kV
938,938,GORG1R,132,GORG,GORGIE,132,spt_,GORGIE 132kV
939,939,GOVA3-,33,GOVA,GOVAN,33,spt_,GOVAN 33kV
940,940,GOVA1Q,132,GOVA,GOVAN,132,spt_,GOVAN 132kV
941,941,GOVA1R,132,GOVA,GOVAN,132,spt_,GOVAN 132kV
942,942,GRAI11,132,GRAI,GRAIN,132,nget,GRAIN 132kV
943,943,GRAI41,400,GRAI,GRAIN,400,nget,GRAIN 400kV
944,944,GRAW4B,400,GRAW,GRAIN WEST,400,nget,GRAIN WEST 400kV
945,945,GRAW41,400,GRAW,GRAIN WEST,400,nget,GRAIN WEST 400kV
946,946,GRAW4A,400,GRAW,GRAIN WEST,400,nget,GRAIN WEST 400kV
947,947,GRAW42,400,GRAW,GRAIN WEST,400,nget,GRAIN WEST 400kV
948,948,GRAN61,66,GRAN,GRANGE,66,nget,GRANGE 66kV
949,949,GRMO3A,33,GRMO,GRANGEMOUTH,33,spt_,GRANGEMOUTH 33kV
950,950,GRMO3C,33,GRMO,GRANGEMOUTH,33,spt_,GRANGEMOUTH 33kV
951,951,GRMO2-,275,GRMO,GRANGEMOUTH,275,spt_,GRANGEMOUTH 275kV
952,952,GRTO61,66,GRTO,GRANGETOWN,66,nget,GRANGETOWN 66kV
953,953,GREM3-,33,GREM,GREMISTA,33,shet,GREMISTA 33kV
954,954,GREM1J,132,GREM,GREMISTA,132,shet,GREMISTA 132kV
955,955,GREM1M,132,GREM,GREMISTA,132,shet,GREMISTA 132kV
956,956,GREM1K,132,GREM,GREMISTA,132,shet,GREMISTA 132kV
957,957,GREM1L,132,GREM,GREMISTA,132,shet,GREMISTA 132kV
958,958,GREM1N,132,GREM,GREMISTA,132,shet,GREMISTA 132kV
959,959,GREN11,132,GREN,GRENDON,132,nget,GRENDON 132kV
960,960,GREN41,400,GREN,GRENDON,400,nget,GRENDON 400kV
961,961,GREN12,132,GREN,GRENDON,132,nget,GRENDON 132kV
962,962,GRNA4-,400,GRNA,GRETNA,400,spt_,GRETNA 400kV
963,963,GRNA1-,132,GRNA,GRETNA,132,spt_,GRETNA 132kV
964,964,GRNA4C,400,GRNA,GRETNA,400,spt_,GRETNA 400kV
965,965,GRST61,66,GRST,GREYSTONES,66,nget,GREYSTONES 66kV
966,966,GRSA21,275,GRSA,GREYSTONES A,275,nget,GREYSTONES A 275kV
967,967,GRSB21,275,GRSB,GREYSTONES B,275,nget,GREYSTONES B 275kV
968,968,GRIF1S,132,GRIF,GRIFFIN WINDFARM (SSE),132,shet,GRIFFIN WINDFARM (SSE) 132kV
969,969,GRIF1T,132,GRIF,GRIFFIN WINDFARM (SSE),132,shet,GRIFFIN WINDFARM (SSE) 132kV
970,970,GRIF38,33,GRIF,GRIFFIN WINDFARM (SSE),33,shet,GRIFFIN WINDFARM (SSE) 33kV
971,971,GRIF36,33,GRIF,GRIFFIN WINDFARM (SSE),33,shet,GRIFFIN WINDFARM (SSE) 33kV
972,972,GRIW11,132,GRIW,GRIMSBY WEST,132,nget,GRIMSBY WEST 132kV
973,973,GRIW12,132,GRIW,GRIMSBY WEST,132,nget,GRIMSBY WEST 132kV
974,974,GRIW41,400,GRIW,GRIMSBY WEST,400,nget,GRIMSBY WEST 400kV
975,975,GRUB1Q,132,GRUB,GRUDIE BRIDGE,132,shet,GRUDIE BRIDGE 132kV
976,976,GRUB3-,33,GRUB,GRUDIE BRIDGE,33,shet,GRUDIE BRIDGE 33kV
977,977,GRUB1R,132,GRUB,GRUDIE BRIDGE,132,shet,GRUDIE BRIDGE 132kV
978,978,HACK2A,275,HACK,HACKNEY,275,nget,HACKNEY 275kV
979,979,HACK11,132,HACK,HACKNEY,132,nget,HACKNEY 132kV
980,980,HACK21,275,HACK,HACKNEY,275,nget,HACKNEY 275kV
981,981,HACK61,66,HACK,HACKNEY,66,nget,HACKNEY 66kV
982,982,HACK2B,275,HACK,HACKNEY,275,nget,HACKNEY 275kV
983,983,HACK22,275,HACK,HACKNEY,275,nget,HACKNEY 275kV
984,984,HACK41,400,HACK,HACKNEY,400,nget,HACKNEY 400kV
985,985,HADH3-,33,HADH,HADYARD HILL,33,spt_,HADYARD HILL 33kV
986,986,HADH1-,132,HADH,HADYARD HILL,132,spt_,HADYARD HILL 132kV
987,987,HAGR1Q,132,HAGR,HAGGS ROAD,132,spt_,HAGGS ROAD 132kV
988,988,HAGR3-,33,HAGR,HAGGS ROAD,33,spt_,HAGGS ROAD 33kV
989,989,HAGR1R,132,HAGR,HAGGS ROAD,132,spt_,HAGGS ROAD 132kV
990,990,HAGH3-,33,HAGH,HAGSHAW HILL PHASE,33,spt_,HAGSHAW HILL PHASE 33kV
991,991,HAHA3-,33,HAHA,HAGSHAW HILL PHASE,33,spt_,HAGSHAW HILL PHASE 33kV
992,992,HAMB4A,400,HAMB,HAMBLETON,400,nget,HAMBLETON 400kV
993,993,HAMB4B,400,HAMB,HAMBLETON,400,nget,HAMBLETON 400kV
994,994,HAMH2A,275,HAMH,HAMSHALL,275,nget,HAMSHALL 275kV
995,995,HAMH1B,132,HAMH,HAMSHALL,132,nget,HAMSHALL 132kV
996,996,HAMH1A,132,HAMH,HAMSHALL,132,nget,HAMSHALL 132kV
997,997,HAMH41,400,HAMH,HAMSHALL,400,nget,HAMSHALL 400kV
998,998,HARB4R,400,HARB,HARBURN,400,spt_,HARBURN 400kV
999,999,HARB4Q,400,HARB,HARBURN,400,spt_,HARBURN 400kV
1000,1000,HRCR3A,33,HRCR,HARE CRAIG,33,spt_,HARE CRAIG 33kV
1001,1001,HARE3B,33,HARE,HARESTANES,33,spt_,HARESTANES 33kV
1002,1002,HARE1-,132,HARE,HARESTANES,132,spt_,HARESTANES 132kV
1003,1003,HARE3A,33,HARE,HARESTANES,33,spt_,HARESTANES 33kV
1004,1004,HARK12,132,HARK,HARKER,132,nget,HARKER 132kV
1005,1005,HARK21,275,HARK,HARKER,275,nget,HARKER 275kV
1006,1006,HARK13,132,HARK,HARKER,132,nget,HARKER 132kV
1007,1007,HARK41,400,HARK,HARKER,400,nget,HARKER 400kV
1008,1008,HARK24,275,HARK,HARKER,275,nget,HARKER 275kV
1009,1009,HARK11,132,HARK,HARKER,132,nget,HARKER 132kV
1010,1010,HARK23,275,HARK,HARKER,275,nget,HARKER 275kV
1011,1011,HAKB1-,132,HAKB,HARKER BORDER NODE,132,spt_,HARKER BORDER NODE 132kV
1012,1012,HAKB4B,400,HAKB,HARKER BORDER NODE,400,spt_,HARKER BORDER NODE 400kV
1013,1013,HAKB4-,400,HAKB,HARKER BORDER NODE,400,spt_,HARKER BORDER NODE 400kV
1014,1014,HARG41,400,HARG,HARKER GIS,400,nget,HARKER GIS 400kV
1015,1015,HARG11,132,HARG,HARKER GIS,132,nget,HARKER GIS 132kV
1016,1016,HARR3-,33,HARR,HARTING RIG WIND FARM,33,spt_,HARTING RIG WIND FARM 33kV
1017,1017,HATL21,275,HATL,HARTLEPOOL,275,nget,HARTLEPOOL 275kV
1018,1018,HARM61,66,HARM,HARTMOOR,66,nget,HARTMOOR 66kV
1019,1019,HARM21,275,HARM,HARTMOOR,275,nget,HARTMOOR 275kV
1020,1020,HAWI1-,132,HAWI,HAWICK,132,spt_,HAWICK 132kV
1021,1021,HAWI3-,33,HAWI,HAWICK,33,spt_,HAWICK 33kV
1022,1022,HAWI1C,132,HAWI,HAWICK,132,spt_,HAWICK 132kV
1023,1023,HAWI1D,132,HAWI,HAWICK,132,spt_,HAWICK 132kV
1024,1024,HAWI1B,132,HAWI,HAWICK,132,spt_,HAWICK 132kV
1025,1025,HAWP4A,400,HAWP,HAWTHORN PIT,400,nget,HAWTHORN PIT 400kV
1026,1026,HAWP2A,275,HAWP,HAWTHORN PIT,275,nget,HAWTHORN PIT 275kV
1027,1027,HAWP41,400,HAWP,HAWTHORN PIT,400,nget,HAWTHORN PIT 400kV
1028,1028,HAWP61,66,HAWP,HAWTHORN PIT,66,nget,HAWTHORN PIT 66kV
1029,1029,HAWP21,275,HAWP,HAWTHORN PIT,275,nget,HAWTHORN PIT 275kV
1030,1030,HLND3-,33,HLND,HEATHLAND,33,spt_,HEATHLAND 33kV
1031,1031,HLND1-,132,HLND,HEATHLAND,132,spt_,HEATHLAND 132kV
1032,1032,HEDO21,275,HEDO,HEDON,275,nget,HEDON 275kV
1033,1033,HELE1-,132,HELE,HELENSBURGH,132,spt_,HELENSBURGH 132kV
1034,1034,HELE3-,33,HELE,HELENSBURGH,33,spt_,HELENSBURGH 33kV
1035,1035,HEND11,132,HEND,HENDON,132,nget,HENDON 132kV
1036,1036,HEYS11,132,HEYS,HEYSHAM,132,nget,HEYSHAM 132kV
1037,1037,HEYS41,400,HEYS,HEYSHAM,400,nget,HEYSHAM 400kV
1038,1038,HIGM21,275,HIGM,HIGH MARNHAM,275,nget,HIGH MARNHAM 275kV
1039,1039,HIGM4A,400,HIGM,HIGH MARNHAM,400,nget,HIGH MARNHAM 400kV
1040,1040,HIGM41,400,HIGM,HIGH MARNHAM,400,nget,HIGH MARNHAM 400kV
1041,1041,HIBU41,400,HIBU,HIGHBURY,400,nget,HIGHBURY 400kV
1042,1042,HINP22,275,HINP,HINKLEY POINT,275,nget,HINKLEY POINT 275kV
1043,1043,HINP21,275,HINP,HINKLEY POINT,275,nget,HINKLEY POINT 275kV
1044,1044,HINP41,400,HINP,HINKLEY POINT,400,nget,HINKLEY POINT 400kV
1045,1045,HOME1-,132,HOME,HOLLANDMEY,132,shet,HOLLANDMEY 132kV
1046,1046,HOME3-,33,HOME,HOLLANDMEY,33,shet,HOLLANDMEY 33kV
1047,1047,HOLM1-,132,HOLM,HOLM HILL,132,spt_,HOLM HILL 132kV
1048,1048,HOLM1T,132,HOLM,HOLM HILL,132,spt_,HOLM HILL 132kV
1049,1049,HORI3B,33,HORI,HOPSRIG COLLECTOR,33,spt_,HOPSRIG COLLECTOR 33kV
1050,1050,HORI3A,33,HORI,HOPSRIG COLLECTOR,33,spt_,HOPSRIG COLLECTOR 33kV
1051,1051,HORI1-,132,HORI,HOPSRIG COLLECTOR,132,spt_,HOPSRIG COLLECTOR 132kV
1052,1052,HUMR31,33,HUMR,HUMBER REFINERY,33,nget,HUMBER REFINERY 33kV
1053,1053,HUMR41,400,HUMR,HUMBER REFINERY,400,nget,HUMBER REFINERY 400kV
1054,1054,HUER4-,400,HUER,HUNTERSTON,400,spt_,HUNTERSTON 400kV
1055,1055,HUER1-,132,HUER,HUNTERSTON,132,spt_,HUNTERSTON 132kV
1056,1056,HUCS4-,400,HUCS,HUNTERSTON CONVERTER STATION,400,spt_,HUNTERSTON CONVERTER STATION 400kV
1057,1057,HUCR4-,400,HUCR,HUNTERSTON CRYOBATTERY,400,spt_,HUNTERSTON CRYOBATTERY 400kV
1058,1058,HUNE1-,132,HUNE,HUNTERSTON EAST,132,spt_,HUNTERSTON EAST 132kV
1059,1059,HUNE4-,400,HUNE,HUNTERSTON EAST,400,spt_,HUNTERSTON EAST 400kV
1060,1060,HUNF1R,132,HUNF,HUNTERSTON FARM,132,spt_,HUNTERSTON FARM 132kV
1061,1061,HUNF3-,33,HUNF,HUNTERSTON FARM,33,spt_,HUNTERSTON FARM 33kV
1062,1062,HUNF1Q,132,HUNF,HUNTERSTON FARM,132,spt_,HUNTERSTON FARM 132kV
1063,1063,HUNN4A,400,HUNN,HUNTERSTON NORTH,400,spt_,HUNTERSTON NORTH 400kV
1064,1064,HUNN4B,400,HUNN,HUNTERSTON NORTH,400,spt_,HUNTERSTON NORTH 400kV
1065,1065,HURS1D,132,HURS,HURST,132,nget,HURST 132kV
1066,1066,HURS21,275,HURS,HURST,275,nget,HURST 275kV
1067,1067,HURS1B,132,HURS,HURST,132,nget,HURST 132kV
1068,1068,HURS1C,132,HURS,HURST,132,nget,HURST 132kV
1069,1069,HUTT41,400,HUTT,HUTTON,400,nget,HUTTON 400kV
1070,1070,HUTT43,400,HUTT,HUTTON,400,nget,HUTTON 400kV
1071,1071,HUTT11,132,HUTT,HUTTON,132,nget,HUTTON 132kV
1072,1072,HUTT71,25,HUTT,HUTTON,25,nget,HUTTON 25kV
1073,1073,HUTT42,400,HUTT,HUTTON,400,nget,HUTTON 400kV
1074,1074,HEST3-,33,HEST,Hesta Head,33,shet,Hesta Head 33kV
1075,1075,HICL1-,132,HICL,High Constellation,132,shet,High Constellation 132kV
1076,1076,HICL3-,33,HICL,High Constellation,33,shet,High Constellation 33kV
1077,1077,IMPP31,33,IMPP,IMPERIAL PARK,33,nget,IMPERIAL PARK 33kV
1078,1078,IMPP41,400,IMPP,IMPERIAL PARK,400,nget,IMPERIAL PARK 400kV
1079,1079,INCE11,132,INCE,INCE,132,nget,INCE 132kV
1080,1080,INDQ41,400,INDQ,INDIAN QUEENS,400,nget,INDIAN QUEENS 400kV
1081,1081,INDQ11,132,INDQ,INDIAN QUEENS,132,nget,INDIAN QUEENS 132kV
1082,1082,INWI1R,132,INWI,INNERWICK,132,spt_,INNERWICK 132kV
1083,1083,INWI1Q,132,INWI,INNERWICK,132,spt_,INNERWICK 132kV
1084,1084,INVE1K,132,INVE,INVERARAY,132,shet,INVERARAY 132kV
1085,1085,INVE1J,132,INVE,INVERARAY,132,shet,INVERARAY 132kV
1086,1086,INVR1D,132,INVR,INVERARNAN,132,shet,INVERARNAN 132kV
1087,1087,INVR1A,132,INVR,INVERARNAN,132,shet,INVERARNAN 132kV
1088,1088,INVR2-,275,INVR,INVERARNAN,275,spt_,INVERARNAN 275kV
1089,1089,INVR1B,132,INVR,INVERARNAN,132,shet,INVERARNAN 132kV
1090,1090,INVR1C,132,INVR,INVERARNAN,132,shet,INVERARNAN 132kV
1091,1091,INVR1-,132,INVR,INVERARNAN,132,shet,INVERARNAN 132kV
1092,1092,INVB2A,275,INVB,INVERARNAN BORDER NODE,275,spt_,INVERARNAN BORDER NODE 275kV
1093,1093,INVB2B,275,INVB,INVERARNAN BORDER NODE,275,spt_,INVERARNAN BORDER NODE 275kV
1094,1094,INGA1K,132,INGA,INVERGARRY,132,shet,INVERGARRY 132kV
1095,1095,INGA1Q,132,INGA,INVERGARRY,132,shet,INVERGARRY 132kV
1096,1096,INGA4K,400,INGA,INVERGARRY,400,shet,INVERGARRY 400kV
1097,1097,INGA1J,132,INGA,INVERGARRY,132,shet,INVERGARRY 132kV
1098,1098,INGA4J,400,INGA,INVERGARRY,400,shet,INVERGARRY 400kV
1099,1099,INKE1R,132,INKE,INVERKEITHING,132,spt_,INVERKEITHING 132kV
1100,1100,INKE1Q,132,INKE,INVERKEITHING,132,spt_,INVERKEITHING 132kV
1101,1101,INKE3-,33,INKE,INVERKEITHING,33,spt_,INVERKEITHING 33kV
1102,1102,INNE1R,132,INNE,INVERNESS,132,shet,INVERNESS 132kV
1103,1103,INNE3-,33,INNE,INVERNESS,33,shet,INVERNESS 33kV
1104,1104,INNE1L,132,INNE,INVERNESS,132,shet,INVERNESS 132kV
1105,1105,INNE1Q,132,INNE,INVERNESS,132,shet,INVERNESS 132kV
1106,1106,INNE1K,132,INNE,INVERNESS,132,shet,INVERNESS 132kV
1107,1107,INNE1J,132,INNE,INVERNESS,132,shet,INVERNESS 132kV
1108,1108,INRU1R,132,INRU,INVERUGIE,132,shet,INVERUGIE 132kV
1109,1109,INRU1Q,132,INRU,INVERUGIE,132,shet,INVERUGIE 132kV
1110,1110,INRU1S,132,INRU,INVERUGIE,132,shet,INVERUGIE 132kV
1111,1111,IROA11,132,IROA,IRON ACTON,132,nget,IRON ACTON 132kV
1112,1112,IROA13,132,IROA,IRON ACTON,132,nget,IRON ACTON 132kV
1113,1113,IROA12,132,IROA,IRON ACTON,132,nget,IRON ACTON 132kV
1114,1114,IROA21,275,IROA,IRON ACTON,275,nget,IRON ACTON 275kV
1115,1115,IRON11,132,IRON,IRON BRIDGE,132,nget,IRON BRIDGE 132kV
1116,1116,IRON41,400,IRON,IRON BRIDGE,400,nget,IRON BRIDGE 400kV
1117,1117,IRON13,132,IRON,IRON BRIDGE,132,nget,IRON BRIDGE 132kV
1118,1118,IRON12,132,IRON,IRON BRIDGE,132,nget,IRON BRIDGE 132kV
1119,1119,ISLI11,132,ISLI,ISLINGTON,132,nget,ISLINGTON 132kV
1120,1120,IVER22,275,IVER,IVER,275,nget,IVER 275kV
1121,1121,IVER4B,400,IVER,IVER,400,nget,IVER 400kV
1122,1122,IVER61,66,IVER,IVER,66,nget,IVER 66kV
1123,1123,IVER4A,400,IVER,IVER,400,nget,IVER 400kV
1124,1124,IVER21,275,IVER,IVER,275,nget,IVER 275kV
1125,1125,IVER11,132,IVER,IVER,132,nget,IVER 132kV
1126,1126,IVER2A,275,IVER,IVER,275,nget,IVER 275kV
1127,1127,JOHN1Q,132,JOHN,JOHNSTONE,132,spt_,JOHNSTONE 132kV
1128,1128,JOHN3-,33,JOHN,JOHNSTONE,33,spt_,JOHNSTONE 33kV
1129,1129,JOHN1R,132,JOHN,JOHNSTONE,132,spt_,JOHNSTONE 132kV
1130,1130,JORD21,275,JORD,JORDANTHORPE,275,nget,JORDANTHORPE 275kV
1131,1131,JORD31,33,JORD,JORDANTHORPE,33,nget,JORDANTHORPE 33kV
1132,1132,JUNA1T,132,JUNA,JUNCTION A,132,spt_,JUNCTION A 132kV
1133,1133,JUNB1-,132,JUNB,JUNCTION B,132,spt_,JUNCTION B 132kV
1134,1134,JUNB1A,132,JUNB,JUNCTION B,132,spt_,JUNCTION B 132kV
1135,1135,JUNV1A,132,JUNV,JUNCTION V,132,spt_,JUNCTION V 132kV
1136,1136,JUNV1-,132,JUNV,JUNCTION V,132,spt_,JUNCTION V 132kV
1137,1137,KAIM2-,275,KAIM,KAIMES,275,spt_,KAIMES 275kV
1138,1138,KAIM3-,33,KAIM,KAIMES,33,spt_,KAIMES 33kV
1139,1139,KAIM3A,33,KAIM,KAIMES,33,spt_,KAIMES 33kV
1140,1140,KAIM3B,33,KAIM,KAIMES,33,spt_,KAIMES 33kV
1141,1141,KEAD4D,400,KEAD,KEADBY,400,nget,KEADBY 400kV
1142,1142,KEAD41,400,KEAD,KEADBY,400,nget,KEADBY 400kV
1143,1143,KEAD44,400,KEAD,KEADBY,400,nget,KEADBY 400kV
1144,1144,KEAD4C,400,KEAD,KEADBY,400,nget,KEADBY 400kV
1145,1145,KEAD43,400,KEAD,KEADBY,400,nget,KEADBY 400kV
1146,1146,KEAD42,400,KEAD,KEADBY,400,nget,KEADBY 400kV
1147,1147,KEAD11,132,KEAD,KEADBY,132,nget,KEADBY 132kV
1148,1148,KEAR41,400,KEAR,KEARSLEY,400,nget,KEARSLEY 400kV
1149,1149,KEAR21,275,KEAR,KEARSLEY,275,nget,KEARSLEY 275kV
1150,1150,KEAR31,33,KEAR,KEARSLEY,33,nget,KEARSLEY 33kV
1151,1151,KEAR11,132,KEAR,KEARSLEY,132,nget,KEARSLEY 132kV
1152,1152,KEIT3-,33,KEIT,KEITH,33,shet,KEITH 33kV
1153,1153,KEIT2R,275,KEIT,KEITH,275,shet,KEITH 275kV
1154,1154,KEIT1J,132,KEIT,KEITH,132,shet,KEITH 132kV
1155,1155,KEIT2Q,275,KEIT,KEITH,275,shet,KEITH 275kV
1156,1156,KEIT3A,33,KEIT,KEITH,33,shet,KEITH 33kV
1157,1157,KEIT1K,132,KEIT,KEITH,132,shet,KEITH 132kV
1158,1158,KEIT1-,132,KEIT,KEITH,132,shet,KEITH 132kV
1159,1159,KEIH3-,33,KEIH,KEITHSHILL,33,spt_,KEITHSHILL 33kV
1160,1160,KEMS4B,400,KEMS,KEMSLEY,400,nget,KEMSLEY 400kV
1161,1161,KEMS4A,400,KEMS,KEMSLEY,400,nget,KEMSLEY 400kV
1162,1162,KEMS11,132,KEMS,KEMSLEY,132,nget,KEMSLEY 132kV
1163,1163,KEMS41,400,KEMS,KEMSLEY,400,nget,KEMSLEY 400kV
1164,1164,KEOO1-,132,KEOO,KENDOON,132,spt_,KENDOON 132kV
1165,1165,KEOO1Q,132,KEOO,KENDOON,132,spt_,KENDOON 132kV
1166,1166,KEOO5-,11,KEOO,KENDOON,11,spt_,KENDOON 11kV
1167,1167,KENN1-,132,KENN,KENNOXHEAD,132,spt_,KENNOXHEAD 132kV
1168,1168,KENN3-,33,KENN,KENNOXHEAD,33,spt_,KENNOXHEAD 33kV
1169,1169,KENE3-,33,KENE,KENNOXHEAD WINDFARM EXTENSION,33,spt_,KENNOXHEAD WINDFARM EXTENSION 33kV
1170,1170,KENG41,400,KENG,KENSAL GREEN,400,nget,KENSAL GREEN 400kV
1171,1171,KERG1W,132,KERG,KERGORD,132,shet,KERGORD 132kV
1172,1172,KERG1-,132,KERG,KERGORD,132,shet,KERGORD 132kV
1173,1173,KERG1K,132,KERG,KERGORD,132,shet,KERGORD 132kV
1174,1174,KERG1P,132,KERG,KERGORD,132,shet,KERGORD 132kV
1175,1175,KERG1A,132,KERG,KERGORD,132,shet,KERGORD 132kV
1176,1176,KERG1B,132,KERG,KERGORD,132,shet,KERGORD 132kV
1177,1177,KERG1S,132,KERG,KERGORD,132,shet,KERGORD 132kV
1178,1178,KERG1J,132,KERG,KERGORD,132,shet,KERGORD 132kV
1179,1179,KERG1V,132,KERG,KERGORD,132,shet,KERGORD 132kV
1180,1180,KERG1Q,132,KERG,KERGORD,132,shet,KERGORD 132kV
1181,1181,KERG1N,132,KERG,KERGORD,132,shet,KERGORD 132kV
1182,1182,KERG1L,132,KERG,KERGORD,132,shet,KERGORD 132kV
1183,1183,KERG1T,132,KERG,KERGORD,132,shet,KERGORD 132kV
1184,1184,KERG1R,132,KERG,KERGORD,132,shet,KERGORD 132kV
1185,1185,KERG1U,132,KERG,KERGORD,132,shet,KERGORD 132kV
1186,1186,KERG1M,132,KERG,KERGORD,132,shet,KERGORD 132kV
1187,1187,KILB1Q,132,KILB,KILBOWIE,132,spt_,KILBOWIE 132kV
1188,1188,KILB3-,33,KILB,KILBOWIE,33,spt_,KILBOWIE 33kV
1189,1189,KILB1R,132,KILB,KILBOWIE,132,spt_,KILBOWIE 132kV
1190,1190,KILB5-,11,KILB,KILBOWIE,11,spt_,KILBOWIE 11kV
1191,1191,KILG3A,33,KILG,KILGALLIOCH,33,spt_,KILGALLIOCH 33kV
1192,1192,KILG2-,275,KILG,KILGALLIOCH,275,spt_,KILGALLIOCH 275kV
1193,1193,KILG3C,33,KILG,KILGALLIOCH,33,spt_,KILGALLIOCH 33kV
1194,1194,KILG3B,33,KILG,KILGALLIOCH,33,spt_,KILGALLIOCH 33kV
1195,1195,KIER1R,132,KIER,KILLERMONT,132,spt_,KILLERMONT 132kV
1196,1196,KIER3-,33,KIER,KILLERMONT,33,spt_,KILLERMONT 33kV
1197,1197,KIER1Q,132,KIER,KILLERMONT,132,spt_,KILLERMONT 132kV
1198,1198,KIIN3-,33,KIIN,KILLIN,33,shet,KILLIN 33kV
1199,1199,KIIN1-,132,KIIN,KILLIN,132,shet,KILLIN 132kV
1200,1200,KILC1Q,132,KILC,KILLIN CASCADE GROUP,132,shet,KILLIN CASCADE GROUP 132kV
1201,1201,KILL41,400,KILL,KILLINGHOLME,400,nget,KILLINGHOLME 400kV
1202,1202,KILS4T,400,KILS,KILMARNOCK SOUTH,400,spt_,KILMARNOCK SOUTH 400kV
1203,1203,KILS3-,33,KILS,KILMARNOCK SOUTH,33,spt_,KILMARNOCK SOUTH 33kV
1204,1204,KILS2-,275,KILS,KILMARNOCK SOUTH,275,spt_,KILMARNOCK SOUTH 275kV
1205,1205,KILS4-,400,KILS,KILMARNOCK SOUTH,400,spt_,KILMARNOCK SOUTH 400kV
1206,1206,KILS1-,132,KILS,KILMARNOCK SOUTH,132,spt_,KILMARNOCK SOUTH 132kV
1207,1207,KILT2Q,275,KILT,KILMARNOCK TOWN,275,spt_,KILMARNOCK TOWN 275kV
1208,1208,KILT3-,33,KILT,KILMARNOCK TOWN,33,spt_,KILMARNOCK TOWN 33kV
1209,1209,KILT3A,33,KILT,KILMARNOCK TOWN,33,spt_,KILMARNOCK TOWN 33kV
1210,1210,KILT2R,275,KILT,KILMARNOCK TOWN,275,spt_,KILMARNOCK TOWN 275kV
1211,1211,KIOR1R,132,KIOR,KILMORACK,132,shet,KILMORACK 132kV
1212,1212,KIOR1Q,132,KIOR,KILMORACK,132,shet,KILMORACK 132kV
1213,1213,KILW1Q,132,KILW,KILWINNING,132,spt_,KILWINNING 132kV
1214,1214,KILW1R,132,KILW,KILWINNING,132,spt_,KILWINNING 132kV
1215,1215,KILW3-,33,KILW,KILWINNING,33,spt_,KILWINNING 33kV
1216,1216,KINA4B,400,KINA,KINARDOCHY,400,shet,KINARDOCHY 400kV
1217,1217,KINA2J,275,KINA,KINARDOCHY,275,shet,KINARDOCHY 275kV
1218,1218,KINA2K,275,KINA,KINARDOCHY,275,shet,KINARDOCHY 275kV
1219,1219,KINA4A,400,KINA,KINARDOCHY,400,shet,KINARDOCHY 400kV
1220,1220,KINC2-,275,KINC,KINCARDINE,275,spt_,KINCARDINE 275kV
1221,1221,KINB4J,400,KINB,KINCARDINE BORDER NODE,400,spt_,KINCARDINE BORDER NODE 400kV
1222,1222,KINB4K,400,KINB,KINCARDINE BORDER NODE,400,spt_,KINCARDINE BORDER NODE 400kV
1223,1223,KINB2K,275,KINB,KINCARDINE BOUNDARY,275,shet,KINCARDINE BOUNDARY 275kV
1224,1224,KINB2J,275,KINB,KINCARDINE BOUNDARY,275,shet,KINCARDINE BOUNDARY 275kV
1225,1225,KINN2A,275,KINN,KINCARDINE NORTH,275,spt_,KINCARDINE NORTH 275kV
