,Node 1,Node 2,R (% on 100MVA),X (% on 100MVA),B (% on 100MVA),Winter Rating (MVA),Dataframe,Node 1 bus_id,Node 2 bus_id,Voltage (kV) Node 1,Voltage (kV) Node 2
862,IVER21,IVER61,0.3931,16.4953,-2.1281,125.0,nget_tx,1124,1122,275,66
863,IVER21,IVER61,0.3931,16.4953,-2.1281,125.0,nget_tx,1124,1122,275,66
864,IVER22,IVER11,0.1366,8.0648,-0.0471,279.0,nget_tx,1120,1125,275,132
865,IVER22,IVER61,0.2856,11.1999,-2.5672,153.0,nget_tx,1120,1122,275,66
866,IVER4A,IVER21,0.0176,1.5828,-0.1018,1135.0,nget_tx,1123,1124,400,275
867,IVER4A,IVER22,0.0326,2.3798,-3.9003,500.0,nget_tx,1123,1120,400,275
868,IVER4B,IVER21,0.0326,2.3798,-3.9003,500.0,nget_tx,1121,1124,400,275
869,IVER4B,IVER2A,0.0132,1.4627,-2.0624,841.0,nget_tx,1121,1126,400,275
870,JORD21,JORD31,0.593,20.7915,-0.122,110.0,nget_tx,1130,1131,275,33
871,JORD21,JORD31,0.593,20.7915,-0.122,110.0,nget_tx,1130,1131,275,33
872,KEAD41,KEAD11,0.1621,8.0984,-0.0747,256.0,nget_tx,1142,1147,400,132
873,KEAD41,KEAD11,0.1302,8.4532,-10.3672,240.0,nget_tx,1142,1147,400,132
874,KEAD42,KEAD11,0.1118,8.3874,-0.0906,278.0,nget_tx,1146,1147,400,132
875,KEAD4C,KEAD41,0.0002,0.4178,0.0,2750.0,nget_tx,1144,1142,400,400
876,KEAD4D,KEAD41,0.0002,0.2873,0.0,2750.0,nget_tx,1141,1142,400,400
877,KEAR21,KEAR11,0.1266,8.6449,-1.9406,278.0,nget_tx,1149,1151,275,132
878,KEAR21,KEAR11,0.1266,8.6449,-1.9406,278.0,nget_tx,1149,1151,275,132
879,KEAR21,KEAR11,0.1266,8.6449,-1.9406,278.0,nget_tx,1149,1151,275,132
880,KEAR21,KEAR11,0.1041,8.1035,-0.0269,257.0,nget_tx,1149,1151,275,132
881,KEAR21,KEAR31,0.4848,24.6692,-0.018,96.0,nget_tx,1149,1150,275,33
882,KEAR21,KEAR31,0.4848,24.6692,-0.018,96.0,nget_tx,1149,1150,275,33
883,KEAR41,KEAR21,0.0117,1.591,-4.4806,1098.0,nget_tx,1148,1149,400,275
884,KEAR41,KEAR21,0.0175,1.5879,-4.0069,1000.0,nget_tx,1148,1149,400,275
885,KEMS41,KEMS11,0.1658,8.426,-0.2939,268.0,nget_tx,1163,1162,400,132
886,KEMS41,KEMS11,0.1139,8.1036,-2.059,264.0,nget_tx,1163,1162,400,132
887,KEMS41,KEMS4A,0.0071,0.2875,0.0,2750.0,nget_tx,1163,1161,400,400
888,KEMS41,KEMS4B,0.0071,0.2875,0.0,2750.0,nget_tx,1163,1160,400,400
889,KEMS41,SHEE11,0.1621,8.0984,-0.0747,236.0,nget_tx,1163,1778,400,132
890,KIBY21,KIBY11,0.1221,8.0467,-0.0391,279.0,nget_tx,1250,1251,275,132
891,KIBY21,KIBY11,0.1221,8.0467,-0.0391,279.0,nget_tx,1250,1251,275,132
892,KIBY21,KIBY11,0.1392,8.4361,-0.781,279.0,nget_tx,1250,1251,275,132
893,KIBY21,KIBY11,0.1594,8.6081,-0.2215,261.0,nget_tx,1250,1251,275,132
894,KIBY21,KIBY11,0.1681,8.3396,-1.4878,211.0,nget_tx,1250,1251,275,132
895,KINO41,KINO11,0.1301,7.8864,-0.5157,278.0,nget_tx,1228,1229,400,132
896,KINO41,KINO11,0.1758,8.1226,-0.2746,269.0,nget_tx,1228,1229,400,132
897,KIRK21,KIRK11,0.1366,8.0648,-0.0471,279.0,nget_tx,1254,1253,275,132
898,KIRK21,KIRK11,0.1575,8.0988,-0.027,266.0,nget_tx,1254,1253,275,132
899,KIRK21,KIRK11,0.1147,8.673,-0.0358,264.0,nget_tx,1254,1253,275,132
900,KIRK21,KIRK2A,0.002,0.9802,0.0,760.0,nget_tx,1254,1252,275,275
901,KITW21,KITW11,0.1688,8.3316,-1.1711,279.0,nget_tx,1258,1257,275,132
902,KITW21,KITW11,0.1688,8.3316,-1.1711,279.0,nget_tx,1258,1257,275,132
903,KITW21,KITW11,0.1688,8.3316,-1.1711,279.0,nget_tx,1258,1257,275,132
904,KITW21,KITW11,0.1688,8.3316,-1.1711,279.0,nget_tx,1258,1257,275,132
905,KNAR21,KNAR11,0.1441,8.6238,-0.2707,240.0,nget_tx,1260,1259,275,132
906,KNAR21,KNAR11,0.1441,8.6238,-0.2707,240.0,nget_tx,1260,1259,275,132
907,LACK21,GRTO61,0.262,16.5813,-0.4096,133.0,nget_tx,1277,952,275,66
908,LACK21,GRTO61,0.262,16.5813,-0.4096,133.0,nget_tx,1277,952,275,66
909,LACK21,LACK61,0.3726,16.7215,-0.6945,128.0,nget_tx,1277,1279,275,66
910,LACK21,LACK61,0.4736,16.5344,-0.54,126.0,nget_tx,1277,1279,275,66
911,LACK21,LACK61,0.3726,16.7215,-0.6945,126.0,nget_tx,1277,1279,275,66
912,LACK41,LACK21,0.0174,1.598,-0.1503,1154.0,nget_tx,1275,1277,400,275
913,LACK41,LACK21,0.0175,1.5879,-4.0069,1100.0,nget_tx,1275,1277,400,275
914,LACK41,LACK2A,0.0152,1.6463,-0.1118,1185.0,nget_tx,1275,1278,400,275
915,LACK41,LACK2B,0.0182,1.5763,-0.0904,1210.0,nget_tx,1275,1274,400,275
916,LALE21,LALE11,0.1266,8.6449,-1.9406,278.0,nget_tx,1288,1286,275,132
917,LALE21,LALE11,0.1266,8.6449,-1.9406,278.0,nget_tx,1288,1286,275,132
918,LALE21,LALE11,0.1954,8.0796,-0.2295,201.0,nget_tx,1288,1286,275,132
919,LALE21,LALE11,0.196,8.3446,-0.7059,200.0,nget_tx,1288,1286,275,132
920,LAND41,LAND11,0.1372,8.0197,-0.1238,278.0,nget_tx,1293,1294,400,132
921,LAND41,LAND11,0.148,7.4973,-0.3849,278.0,nget_tx,1293,1294,400,132
922,LAND42,LAND11,0.1057,7.9352,-0.339,263.0,nget_tx,1295,1294,400,132
923,LEGA41,LEGA11,0.1372,8.0197,-0.1238,278.0,nget_tx,1298,1301,400,132
924,LEGA41,LEGA11,0.1372,8.0197,-0.1238,278.0,nget_tx,1298,1301,400,132
925,LEGA41,LEGA11,0.1175,8.6648,-0.4173,263.0,nget_tx,1298,1301,400,132
926,LEGA41,LEGA11,0.1303,7.8698,-0.4285,240.0,nget_tx,1298,1301,400,132
927,LEGA4A,LEGA41,0.001,0.35,0.0,2002.0,nget_tx,1300,1298,400,400
928,LEGA4B,LEGA41,0.001,0.35,0.0,2002.0,nget_tx,1299,1298,400,400
929,LEIS4A,LEIS11,0.1057,7.8601,-0.432,272.0,nget_tx,1304,1305,400,132
930,LISD21,LISD11,0.1221,8.0467,-0.0391,279.0,nget_tx,1323,1322,275,132
931,LISD21,LISD11,0.1441,8.6238,-0.2707,266.0,nget_tx,1323,1322,275,132
932,LISD21,LISD11,0.1441,8.6238,-0.2707,266.0,nget_tx,1323,1322,275,132
933,LISD21,LISD11,0.1266,8.6449,-1.9406,262.0,nget_tx,1323,1322,275,132
934,LITT41,LITT11,0.0997,8.0088,-0.093,267.0,nget_tx,1331,1330,400,132
935,LITT41,LITT11,0.1621,8.0984,-0.0747,253.0,nget_tx,1331,1330,400,132
936,LITT41,LITT11,0.103,7.9231,-0.0638,240.0,nget_tx,1331,1330,400,132
937,LITT41,LITT2A,0.014,2.6567,-0.1528,1028.0,nget_tx,1331,1332,400,275
938,LITT41,LITT2B,0.014,2.6567,-0.1528,1028.0,nget_tx,1331,1329,400,275
939,LOVE41,LOVE11,0.1303,7.8698,-0.4285,278.0,nget_tx,1360,1361,400,132
940,LOVE41,LOVE11,0.1042,7.831,0.0,240.0,nget_tx,1360,1361,400,132
941,LOVE41,LOVE12,0.1758,8.1226,-0.2746,274.0,nget_tx,1360,1362,400,132
942,LOVE41,LOVE12,0.1847,8.1296,-0.2979,269.0,nget_tx,1360,1362,400,132
943,MACC21,MACC31,0.688,24.5904,-0.1031,113.0,nget_tx,1377,1376,275,33
944,MACC21,MACC31,0.688,24.5904,-0.1031,113.0,nget_tx,1377,1376,275,33
945,MACC41,MACC21,0.018,1.6146,-1.5533,884.0,nget_tx,1375,1377,400,275
946,MAGA21,GRAN61,0.1642,10.921,-0.0326,207.0,nget_tx,1384,948,275,66
947,MAGA21,GRAN61,0.1757,10.5541,-0.0326,205.0,nget_tx,1384,948,275,66
948,MANN41,MANN11,0.1759,7.9134,-0.267,279.0,nget_tx,1381,1382,400,132
949,MANN41,MANN11,0.1758,8.1226,-0.2746,272.0,nget_tx,1381,1382,400,132
950,MANN41,MANN11,0.1758,8.1226,-0.2746,272.0,nget_tx,1381,1382,400,132
951,MANN41,MANN11,0.1326,8.774,-0.7141,259.0,nget_tx,1381,1382,400,132
952,MANN41,MANN11,0.1303,7.8698,-0.4285,278.0,nget_tx,1381,1382,400,132
953,MELK41,MELK11,0.1184,8.3643,-0.0435,278.0,nget_tx,1409,1410,400,132
954,MELK41,MELK11,0.1184,8.3643,-0.0435,278.0,nget_tx,1409,1410,400,132
955,MELK41,MELK11,0.1184,8.3643,-0.0435,278.0,nget_tx,1409,1410,400,132
956,MELK41,MELK11,0.1041,7.8535,-0.0851,240.0,nget_tx,1409,1410,400,132
957,MELK41,MELK2A,0.017,1.6132,-5.1203,750.0,nget_tx,1409,1411,400,275
958,MELK41,MELK2B,0.0,1.692,0.0,886.0,nget_tx,1409,1408,400,275
959,MILH2A,MILH11,0.1266,8.6449,-1.9406,264.0,nget_tx,1428,1426,275,132
960,MILH2A,MILH11,0.179,8.3648,-4.7616,211.0,nget_tx,1428,1426,275,132
961,MILH2B,MILH12,0.1266,8.6449,-1.9406,264.0,nget_tx,1427,1429,275,132
962,MILH2B,MILH12,0.179,8.3648,-4.7616,199.0,nget_tx,1427,1429,275,132
963,MITY41,MITY11,0.1139,8.1036,-2.059,263.0,nget_tx,1437,1438,400,132
964,MITY41,MITY11,0.122,8.1963,-0.2446,240.0,nget_tx,1437,1438,400,132
965,MITY41,MITY12,0.1057,7.9352,-0.339,263.0,nget_tx,1437,1439,400,132
966,MITY41,MITY12,0.137,7.9818,-0.1471,240.0,nget_tx,1437,1439,400,132
967,MONF41,MONF21,0.0181,1.6409,-0.1418,1100.0,nget_tx,1450,1451,400,275
968,MONF41,MONF22,0.0181,1.6409,-0.1418,1100.0,nget_tx,1450,1452,400,275
969,MONF4A,MONF21,0.0176,1.5828,-0.1018,1138.0,nget_tx,1449,1451,400,275
970,NECH21,NECH11,0.1411,8.6331,-0.2264,270.0,nget_tx,1490,1489,275,132
971,NECH21,NECH11,0.1411,8.6331,-0.2264,269.0,nget_tx,1490,1489,275,132
972,NECH21,NECH12,0.1411,8.6331,-0.2264,272.0,nget_tx,1490,1491,275,132
973,NECH21,NECH12,0.1411,8.6331,-0.2264,267.0,nget_tx,1490,1491,275,132
974,NEEP21,NEEP31,0.5083,24.0899,-0.1921,120.0,nget_tx,1495,1497,275,33
975,NEEP21,NEEP31,0.5083,24.0899,-0.1921,120.0,nget_tx,1495,1497,275,33
976,NEEP4A,NEEP21,0.021,1.669,-12.6082,1100.0,nget_tx,1496,1495,400,275
977,NEWX21,NEWX11,0.1338,8.0531,-0.1824,279.0,nget_tx,1526,1527,275,132
978,NEWX21,NEWX11,0.1338,8.0531,-0.1824,279.0,nget_tx,1526,1527,275,132
979,NEWX21,NEWX11,0.1053,8.0451,-0.0277,240.0,nget_tx,1526,1527,275,132
980,NEWX21,NEWX61,0.2188,10.8367,-0.1908,180.0,nget_tx,1526,1504,275,66
981,NEWX21,NEWX61,0.3204,14.3298,-0.2424,180.0,nget_tx,1526,1504,275,66
982,NEWX21,NEWX62,0.2972,12.4333,-0.1533,209.0,nget_tx,1526,1508,275,66
983,NEWX21,NEWX62,0.1868,10.9484,-0.0207,180.0,nget_tx,1526,1508,275,66
984,NFLE41,NFLE11,0.139,8.0987,-0.1363,268.0,nget_tx,1542,1544,400,132
985,NFLE41,NFLE11,0.139,8.0987,-0.1363,261.0,nget_tx,1542,1544,400,132
986,NFLE41,NFLE12,0.139,8.0987,-0.1363,269.0,nget_tx,1542,1543,400,132
987,NFLE41,NFLE12,0.139,8.0987,-0.1363,260.0,nget_tx,1542,1543,400,132
988,NHYD2A,NHYD61,0.3062,11.0235,-0.4552,187.0,nget_tx,1546,1535,275,66
989,NHYD2B,NHYD61,0.2364,13.3312,-0.1908,187.0,nget_tx,1545,1535,275,66
990,NHYD2B,NHYD61,0.3062,11.0235,-0.4552,180.0,nget_tx,1545,1535,275,66
991,NINF41,NINF11,0.1303,7.8698,-0.4285,278.0,nget_tx,1532,1530,400,132
992,NINF41,NINF11,0.1658,8.4025,-1.5604,273.0,nget_tx,1532,1530,400,132
993,NINF41,NINF12,0.1658,8.4025,-1.5604,273.0,nget_tx,1532,1531,400,132
994,NINF41,NINF12,0.1509,7.9378,-0.9251,253.0,nget_tx,1532,1531,400,132
995,NORL2A,NORL31,0.545,19.7925,-0.1407,114.0,nget_tx,1551,1552,275,33
996,NORL2B,NORL31,0.545,19.7925,-0.1407,114.0,nget_tx,1550,1552,275,33
997,NORM41,NORM11,0.1264,8.4534,-0.357,277.0,nget_tx,1553,1555,400,132
998,NORM41,NORM11,0.1307,7.9515,-0.1098,240.0,nget_tx,1553,1555,400,132
999,NORM41,NORM12,0.1118,8.3874,-0.0906,278.0,nget_tx,1553,1554,400,132
1000,NORM41,NORM1A,0.1509,7.9378,-0.9251,253.0,nget_tx,1553,1556,400,132
1001,NORM41,NORM1B,0.1509,7.9378,-0.9251,267.0,nget_tx,1553,1557,400,132
1002,NORT21,NORT11,0.1748,8.3565,-0.2684,280.0,nget_tx,1547,1549,275,132
1003,NORT21,NORT11,0.1594,8.6081,-0.2215,262.0,nget_tx,1547,1549,275,132
1004,NORT21,NORT11,0.1594,8.6081,-0.2215,262.0,nget_tx,1547,1549,275,132
1005,NORT21,NORT11,0.1748,8.3565,-0.2684,240.0,nget_tx,1547,1549,275,132
1006,NORT41,NORT21,0.0186,1.5729,-7.729,1136.0,nget_tx,1548,1547,400,275
1007,NORT41,NORT21,0.0117,1.591,-4.4806,1133.0,nget_tx,1548,1547,400,275
1008,NURS41,NURS11,0.1471,8.4008,-0.1719,253.0,nget_tx,1562,1563,400,132
1009,NURS41,NURS11,0.1471,8.4008,-0.1719,252.0,nget_tx,1562,1563,400,132
1010,NURS4A,NURS11,0.103,7.9231,-0.0638,262.0,nget_tx,1561,1563,400,132
1011,OCKH21,OCKH11,0.1221,8.0467,-0.0391,279.0,nget_tx,1565,1566,275,132
1012,OCKH21,OCKH11,0.1221,8.0467,-0.0391,279.0,nget_tx,1565,1566,275,132
1013,OCKH21,OCKH11,0.179,8.3648,-4.7616,202.0,nget_tx,1565,1566,275,132
1014,OCKH21,OCKH2A,0.0104,0.867,-4.0354,760.0,nget_tx,1565,1564,275,275
1015,OFFE21,OFFE31,0.5135,18.2228,-0.5477,100.0,nget_tx,1569,1567,275,33
1016,OFFE21,OFFE32,0.5135,18.2228,-0.5477,115.0,nget_tx,1569,1568,275,33
1017,OLDB21,OLDB11,0.1594,8.6081,-0.2215,261.0,nget_tx,1576,1573,275,132
1018,OLDB21,OLDB11,0.1594,8.6081,-0.2215,261.0,nget_tx,1576,1573,275,132
1019,OLDB4A,OLDB21,0.0146,1.609,-1.8746,1115.0,nget_tx,1575,1576,400,275
1020,OSBA41,OSBA11,0.103,7.9231,-0.0638,269.0,nget_tx,1584,1583,400,132
1021,OSBA41,OSBA11,0.103,7.9231,-0.0638,269.0,nget_tx,1584,1583,400,132
1022,OSBA42,OSBA11,0.1372,8.0197,-0.1238,278.0,nget_tx,1585,1583,400,132
1023,PADI41,PADI11,0.1373,8.1976,-0.1719,274.0,nget_tx,1593,1594,400,132
1024,PADI41,PADI11,0.1051,7.8585,-0.0834,240.0,nget_tx,1593,1594,400,132
1025,PELH41,PELH11,0.1175,8.6648,-0.4173,264.0,nget_tx,1609,1606,400,132
1026,PELH41,PELH12,0.1175,8.6648,-0.4173,264.0,nget_tx,1609,1605,400,132
1027,PEMB41,PEMB11,0.1658,8.4025,-1.5604,276.0,nget_tx,1610,1611,400,132
1028,PEMB41,PEMB11,0.1471,8.4008,-0.1719,275.0,nget_tx,1610,1611,400,132
1029,PENN21,PENN11,0.1623,8.097,-1.5978,266.0,nget_tx,1617,1615,275,132
1030,PENN21,PENN11,0.1441,8.6238,-0.2707,266.0,nget_tx,1617,1615,275,132
1031,PENN21,PENN11,0.1623,8.097,-1.5978,266.0,nget_tx,1617,1615,275,132
1032,PENN21,PENN11,0.1623,8.097,-1.5978,266.0,nget_tx,1617,1615,275,132
1033,PENN4A,PENN21,0.0176,1.5828,-0.1018,1138.0,nget_tx,1616,1617,400,275
1034,PENN4B,PENN21,0.0132,1.6756,-0.4337,1063.0,nget_tx,1614,1617,400,275
1035,PENT41,PENT11,0.1471,8.4008,-0.1719,257.0,nget_tx,1619,1620,400,132
1036,PENT41,PENT11,0.1621,8.0984,-0.0747,255.0,nget_tx,1619,1620,400,132
1037,PEWO2A,PENW11,0.1594,8.6081,-0.2215,261.0,nget_tx,1627,1631,275,132
1038,PEWO2B,PENW11,0.1594,8.6081,-0.2215,261.0,nget_tx,1629,1631,275,132
1039,PEWO41,PENE11,0.1372,8.0197,-0.1238,265.0,nget_tx,1628,1630,400,132
1040,PEWO41,PENE11,0.1372,8.0197,-0.1238,265.0,nget_tx,1628,1630,400,132
1041,PEWO41,PENE11,0.1372,8.0197,-0.1238,265.0,nget_tx,1628,1630,400,132
1042,PEWO41,PENW11,0.1311,7.9055,-0.1016,278.0,nget_tx,1628,1631,400,132
1043,PEWO41,PEWO2A,0.0189,1.6132,-0.7226,1129.0,nget_tx,1628,1627,400,275
1044,PEWO41,PEWO2A,0.0178,1.5995,-1.2431,845.0,nget_tx,1628,1627,400,275
1045,PEWO41,PEWO2B,0.0175,1.5879,-4.0069,1139.0,nget_tx,1628,1629,400,275
1046,PEWO41,PEWO2B,0.021,1.669,-12.6082,876.0,nget_tx,1628,1629,400,275
1047,PEWO41,PEWO4A,0.0046,0.2858,-16.2245,2750.0,nget_tx,1628,1626,400,400
1048,PEWO41,PEWO4B,0.0071,0.2875,-16.2245,2750.0,nget_tx,1628,1625,400,400
1049,PITS21,PITS31,0.4975,20.4439,-0.2606,110.0,nget_tx,1653,1654,275,33
1050,PITS21,PITS31,0.4975,20.4439,-0.2606,110.0,nget_tx,1653,1654,275,33
1051,PITS21,PITS32,0.2998,20.1311,-0.3705,120.0,nget_tx,1653,1652,275,33
1052,PITS21,PITS32,0.2998,20.1311,-0.3705,120.0,nget_tx,1653,1652,275,33
1053,POPP21,POPP31,0.4905,24.145,-0.1894,110.0,nget_tx,1657,1658,275,33
1054,POPP21,POPP31,0.2731,30.5821,-0.0312,110.0,nget_tx,1657,1658,275,33
1055,PYLE21,PYLE11,0.1366,8.0648,-0.0471,279.0,nget_tx,1677,1676,275,132
1056,PYLE21,PYLE11,0.2009,8.1596,-0.5003,211.0,nget_tx,1677,1676,275,132
1057,RAIN21,RAIN11,0.1927,8.5256,-0.5357,211.0,nget_tx,1684,1685,275,132
1058,RAIN21,RAIN11,0.1927,8.5256,-0.5357,211.0,nget_tx,1684,1685,275,132
1059,RAIN21,RAIN12,0.1927,8.5256,-0.5357,211.0,nget_tx,1684,1686,275,132
1060,RAIN21,RAIN12,0.1927,8.5256,-0.5357,211.0,nget_tx,1684,1686,275,132
1061,RASS41,RASS11,0.0996,8.0568,-1.1981,273.0,nget_tx,1691,1690,400,132
1062,RASS41,RASS11,0.0996,8.0568,-1.1981,270.0,nget_tx,1691,1690,400,132
1063,RATS41,RATS11,0.1042,7.841,-0.0895,240.0,nget_tx,1693,1692,400,132
1064,RATS41,RATS11,0.1047,8.2285,-0.0886,240.0,nget_tx,1693,1692,400,132
1065,RATS41,RATS12,0.1373,8.1976,-0.1719,278.0,nget_tx,1693,1694,400,132
1066,RATS41,RATS12,0.1278,8.0061,-0.2276,277.0,nget_tx,1693,1694,400,132
1067,RATS41,RATS2A,0.0146,1.609,-1.8746,1125.0,nget_tx,1693,1695,400,275
1068,RAYL41,RAYM11,0.1303,7.8698,-0.4285,278.0,nget_tx,1696,1697,400,132
1069,RAYL41,RAYM11,0.1309,7.8656,-0.4549,262.0,nget_tx,1696,1697,400,132
1070,RAYL41,RAYM11,0.1045,7.8618,-0.0882,240.0,nget_tx,1696,1697,400,132
1071,RAYL41,RAYM11,0.1759,7.9134,-0.267,240.0,nget_tx,1696,1697,400,132
1072,REBR21,REBR32,0.665,28.1922,-0.151,111.0,nget_tx,1701,1703,275,33
1073,REBR22,REBR31,0.3375,30.6481,-0.1769,132.0,nget_tx,1700,1702,275,33
1074,REBR22,REBR31,0.665,28.1922,-0.151,112.0,nget_tx,1700,1702,275,33
1075,RICH41,RICH11,0.1186,7.8741,-0.3958,240.0,nget_tx,1715,1714,400,132
1076,RICH41,RICH11,0.1181,7.9033,-0.3958,240.0,nget_tx,1715,1714,400,132
1077,ROCH21,ROCH11,0.1183,8.3927,-0.0783,278.0,nget_tx,1719,1717,275,132
1078,ROCH21,ROCH11,0.1183,8.3927,-0.0783,240.0,nget_tx,1719,1717,275,132
1079,ROCH21,ROCH11,0.1183,8.3927,-0.0783,240.0,nget_tx,1719,1717,275,132
1080,ROCH21,ROCH12,0.1183,8.3927,-0.2368,240.0,nget_tx,1719,1718,275,132
1081,ROCH4A,ROCH21,0.0098,1.5863,-0.0631,1100.0,nget_tx,1716,1719,400,275
1082,ROCK41,ROCK1A,0.054,4.8906,-0.1253,460.0,nget_tx,1721,1720,400,132
1083,RUGE41,RUGE11,0.1139,8.1036,-2.059,267.0,nget_tx,1732,1731,400,132
1084,RUGE41,RUGE11,0.1139,8.1036,-2.059,267.0,nget_tx,1732,1731,400,132
1085,RYEH41,RYEH13,0.1372,8.0197,-0.1238,253.0,nget_tx,1740,1737,400,132
1086,RYEH42,RYEH12,0.1055,8.2414,-0.0848,260.0,nget_tx,1734,1736,400,132
1087,RYEH43,RYEH11,0.1326,8.774,-0.7141,260.0,nget_tx,1739,1735,400,132
1088,SAEN21,SAEN11,0.1531,8.6564,-0.0254,211.0,nget_tx,1752,1751,275,132
1089,SAEN21,SAEN11,0.1531,8.6564,-0.0254,211.0,nget_tx,1752,1751,275,132
1090,SALH21,SALH11,0.1392,8.4361,-0.781,240.0,nget_tx,1755,1756,275,132
1091,SALH21,SALH11,0.1392,8.4361,-0.781,240.0,nget_tx,1755,1756,275,132
1092,SEAB41,SEAB11,0.1307,7.9515,-0.1098,276.0,nget_tx,1768,1766,400,132
1093,SEAB41,SEAB11,0.1303,7.8698,-0.4285,256.0,nget_tx,1768,1766,400,132
1094,SEAB41,SEAB11,0.1303,7.8698,-0.4285,256.0,nget_tx,1768,1766,400,132
1095,SELL4A,SELL11,0.0996,8.0568,-1.1981,275.0,nget_tx,1776,1775,400,132
1096,SELL4A,SELL11,0.0996,8.0568,-1.1981,273.0,nget_tx,1776,1775,400,132
1097,SELL4A,SELL12,0.103,7.9231,-0.0638,270.0,nget_tx,1776,1772,400,132
1098,SELL4A,SELL13,0.1621,8.0984,-0.0747,256.0,nget_tx,1776,1771,400,132
1099,SHEC21,SHEC31,0.593,20.7915,-0.122,115.0,nget_tx,1779,1780,275,33
1100,SHEC21,SHEC31,0.593,20.7915,-0.122,114.0,nget_tx,1779,1780,275,33
1101,SHRE4B,SHRE11,0.1057,7.9352,-0.339,240.0,nget_tx,1790,1789,400,132
1102,SIZE41,SIZE11,0.103,7.9231,-0.0638,267.0,nget_tx,1804,1802,400,132
1103,SIZE41,SIZE12,0.103,7.9231,-0.0638,268.0,nget_tx,1804,1801,400,132
1104,SIZE41,SIZE1A,0.103,7.9231,-0.0638,268.0,nget_tx,1804,1805,400,132
1105,SIZE41,SIZE1B,0.103,7.9231,-0.0638,269.0,nget_tx,1804,1803,400,132
1106,SJOW21,LODR61,0.3062,11.0235,-0.4552,198.0,nget_tx,1872,1351,275,66
1107,SJOW21,SJOW13,0.167,7.9774,-0.2092,249.0,nget_tx,1872,1875,275,132
1108,SJOW41,LODR61,0.1529,12.1324,-0.0623,273.0,nget_tx,1876,1351,400,66
1109,SJOW41,LODR61,0.1403,12.3367,-0.6356,240.0,nget_tx,1876,1351,400,66
1110,SJOW41,LODR62,0.1307,7.9515,-0.1098,240.0,nget_tx,1876,1350,400,66
1111,SJOW41,LODR62,0.1455,13.3242,-0.0759,240.0,nget_tx,1876,1350,400,66
1112,SJOW41,SJOW11,0.1229,8.3873,-0.1147,270.0,nget_tx,1876,1874,400,132
1113,SJOW41,SJOW11,0.1229,8.3873,-0.1147,240.0,nget_tx,1876,1874,400,132
1114,SJOW41,SJOW12,0.1229,8.3873,-0.1147,240.0,nget_tx,1876,1873,400,132
1115,SJOW41,SJOW12,0.1229,8.3873,-0.1147,240.0,nget_tx,1876,1873,400,132
1116,SJOW41,SJOW13,0.1055,8.1881,-0.0865,240.0,nget_tx,1876,1875,400,132
1117,SJOW41,SJOW21,0.0224,2.5703,-0.5831,804.0,nget_tx,1876,1872,400,275
1118,SKLG21,SKLG11,0.1264,8.6657,-0.0342,278.0,nget_tx,1806,1807,275,132
1119,SKLG21,SKLG11,0.1264,8.6657,-0.0342,270.0,nget_tx,1806,1807,275,132
1120,SKLG21,SKLG11,0.1147,8.673,-0.0358,264.0,nget_tx,1806,1807,275,132
1121,SKLG21,SKLG11,0.1147,8.673,-0.0358,264.0,nget_tx,1806,1807,275,132
1122,SMAN21,SMAN11,0.1052,8.2077,-0.6621,279.0,nget_tx,1830,1829,275,132
1123,SMAN21,SMAN11,0.1441,8.6238,-0.2707,266.0,nget_tx,1830,1829,275,132
1124,SMAN21,SMAN12,0.1221,8.0467,-0.0391,279.0,nget_tx,1830,1831,275,132
1125,SMAN21,SMAN12,0.1441,8.6238,-0.2707,266.0,nget_tx,1830,1831,275,132
1126,SPEN41,SPEN11,0.1293,7.8614,-0.537,278.0,nget_tx,1845,1846,400,132
1127,SPEN41,SPEN11,0.1305,7.8823,-0.5369,278.0,nget_tx,1845,1846,400,132
1128,SPEN42,SPEN11,0.1315,7.8822,-0.5369,278.0,nget_tx,1844,1846,400,132
1129,SSHI22,SSHI31,0.4975,20.4439,-0.2606,110.0,nget_tx,1839,1832,275,33
1130,SSHI22,SSHI31,0.4975,20.4439,-0.2606,110.0,nget_tx,1839,1832,275,33
1131,STAH4A,STAH11,0.122,8.1963,-0.2446,240.0,nget_tx,1881,1883,400,132
1132,STAH4B,STAH11,0.1046,7.8493,-0.0881,240.0,nget_tx,1882,1883,400,132
1133,STAL21,STAL11,0.2188,8.097,-1.9861,280.0,nget_tx,1877,1878,275,132
1134,STAL21,STAL11,0.1221,8.0467,-0.0391,279.0,nget_tx,1877,1878,275,132
1135,STAL21,STAL11,0.1681,8.3396,-1.4878,198.0,nget_tx,1877,1878,275,132
1136,STAL21,STAL11,0.1954,8.0796,-0.2295,189.0,nget_tx,1877,1878,275,132
1137,STAL4A,STAL21,0.0146,1.609,-1.8746,1117.0,nget_tx,1879,1877,400,275
1138,STAY41,STAY4A,0.0002,0.4178,-13.831,2750.0,nget_tx,1885,1884,400,400
1139,STAY41,STYC11,0.103,7.9231,-0.0638,266.0,nget_tx,1885,1886,400,132
1140,STAY41,STYC12,0.1046,7.8493,-0.0881,271.0,nget_tx,1885,1887,400,132
1141,STEW21,STEN11,0.3392,11.9012,-0.7294,179.0,nget_tx,1890,1888,275,132
1142,STEW21,STEN11,0.3328,11.6619,-0.9523,138.0,nget_tx,1890,1888,275,132
