,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,MW Effective,bus_name,bus_id,Gen_Type
862,867,866,Roaring Hill Energy Storage Facility,ROARING HILL ENERGY STORAGE LTD,Glenrothes GSP,,0.0,49.99,49.99,2023-07-28,Scoping,Embedded,SPT,Energy Storage System,a0l4L0000005iQ8,Roaring Hill Energy Storage Facility (ROARING HILL ENERGY STORAGE LTD),49.99,GLENROTHES,"[1423, 1424, 1425, 1426, 1427, 1428]",BESS / Energy Park
865,870,869,Rochdale BESS,Rochdale (BES) Ltd,Rochdale 275kV Substation,,0.0,57.0,57.0,2024-06-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iuU,Rochdale BESS (Rochdale (BES) Ltd),57.0,ROCHDALE,"[2509, 2510, 2511, 2512, 2513, 2514]",BESS / Energy Park
866,871,870,Rochester Renewable Project,VATTENFALL WIND POWER LTD,Kingsnorth GSP,,0.0,60.0,60.0,2028-09-22,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar); Wind Onshore,a0l4L0000005iwr,Rochester Renewable Project (VATTENFALL WIND POWER LTD),60.0,KINGSNORTH,"[1847, 1848]",Wind
867,872,871,Rocksavage,ROCKSAVAGE POWER COMPANY LTD.,Rocksavage 400kV Substation,,810.0,0.0,810.0,2024-01-20,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iq3,Rocksavage (ROCKSAVAGE POWER COMPANY LTD.),810.0,ROCKSAVAGE,"[2515, 2516]",CCGT/CHP/Biomass
869,874,873,Rothienorman 50MW BESS,ROTHIENORMAN FLEXPOWER LTD,Rothienorman GSP,,0.0,50.0,50.0,2024-10-31,Scoping,Embedded,SHET,Energy Storage System,a0l4L0000005iWj,Rothienorman 50MW BESS (ROTHIENORMAN FLEXPOWER LTD),50.0,ROTHIENORMAN,"[2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528]",BESS / Energy Park
871,876,875,Rothienorman Sync Comp,ROTHIENORMAN GRID SERVICES LIMITED,Rothienorman 400kV Substation,,0.0,0.0,0.0,2024-03-31,Consents Approved,Directly Connected,SHET,Reactive Compensation,a0l4L0000005ibt,Rothienorman Sync Comp (ROTHIENORMAN GRID SERVICES LIMITED),0.0,ROTHIENORMAN,"[2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528]",Other
873,878,877,Rye House,VPI POWER LIMITED,Rye House GSP,,715.0,0.0,715.0,2024-01-20,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ipY,Rye House (VPI POWER LIMITED),715.0,RYE HOUSE,"[2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540]",CCGT/CHP/Biomass
874,879,878,Rye House (Tertiary),ENSO GREEN HOLDINGS LIMITED,Rye House 400kV Substation,1.0,0.0,49.9,49.9,2025-10-31,Scoping,Directly Connected,NGET,Hybrid,a0l4L0000005iza,Rye House (Tertiary) *Stage: 1.0* (ENSO GREEN HOLDINGS LIMITED),49.9,RYE HOUSE,"[2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540]",Other
875,880,879,Rye House (Tertiary),ENSO GREEN HOLDINGS LIMITED,Rye House 400kV Substation,2.0,0.0,7.1,57.0,2027-10-31,Scoping,Directly Connected,NGET,Hybrid,a0l4L0000005iza,Rye House (Tertiary) *Stage: 2.0* (ENSO GREEN HOLDINGS LIMITED),7.1,RYE HOUSE,"[2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540]",Other
885,890,889,Scira-Dudgeon Extension,EQUINOR NEW ENERGY LIMITED,Norwich Main 400kV Substation,,0.0,719.0,719.0,2027-07-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005izY,Scira-Dudgeon Extension (EQUINOR NEW ENERGY LIMITED),719.0,NORWICH MAIN,"[2267, 2268, 2269, 2270, 2271, 2272]",Wind
888,893,892,Seabank,SEABANK POWER LIMITED,Seabank 400kV Substation,,1234.0,0.0,1234.0,2024-01-20,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005im6,Seabank (SEABANK POWER LIMITED),1234.0,SEABANK,"[2561, 2562]",CCGT/CHP/Biomass
889,894,893,Seabank (Tertiary),PIVOTED POWER LLP,Seabank 400kV Substation,,0.0,49.9,49.9,2023-11-01,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005icu,Seabank (Tertiary) (PIVOTED POWER LLP),49.9,SEABANK,"[2561, 2562]",BESS / Energy Park
890,895,894,Seagreen 1A Offshore Wind Farm,SEAGREEN 1A LIMITED,Cockenzie 275kV Substation,,0.0,500.0,500.0,2024-02-25,Scoping,Directly Connected,SPT,Wind Offshore,a0l4L0000005izH,Seagreen 1A Offshore Wind Farm (SEAGREEN 1A LIMITED),500.0,COCKENZIE,"[626, 627, 628, 629, 630, 631, 632, 633, 634]",Wind
891,896,895,Seagreen 1 Offshore Wind Farm,Berwick Bank B Limited,Tealing 275/33kV Substation,1.0,0.0,10.0,10.0,2022-02-15,Consents Approved,Directly Connected,SHET,Wind Offshore,a0l4L0000005ipF,Seagreen 1 Offshore Wind Farm *Stage: 1.0* (Berwick Bank B Limited),10.0,TEALING,"[2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805]",Wind
892,897,896,Seagreen 1 Offshore Wind Farm,Berwick Bank B Limited,Tealing 275/33kV Substation,2.0,0.0,590.0,600.0,2022-04-01,Consents Approved,Directly Connected,SHET,Wind Offshore,a0l4L0000005ipF,Seagreen 1 Offshore Wind Farm *Stage: 2.0* (Berwick Bank B Limited),590.0,TEALING,"[2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805]",Wind
893,898,897,Seagreen 1 Offshore Wind Farm,Berwick Bank B Limited,Tealing 275/33kV Substation,3.0,0.0,475.0,1075.0,2022-07-01,Consents Approved,Directly Connected,SHET,Wind Offshore,a0l4L0000005ipF,Seagreen 1 Offshore Wind Farm *Stage: 3.0* (Berwick Bank B Limited),475.0,TEALING,"[2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805]",Wind
894,899,898,Sellafield,NUCLEAR DECOMMISSIONING AUTHORITY,Hutton 132kV Substation,,155.0,0.0,155.0,2024-01-20,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iVk,Sellafield (NUCLEAR DECOMMISSIONING AUTHORITY),155.0,HUTTON,"[1622, 1623, 1624]",Nuclear
895,900,899,Sellindge (Tertiary),PIVOTED POWER LLP,Sellindge 400kV Substation,,0.0,49.9,49.9,2024-11-01,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005icv,Sellindge (Tertiary) (PIVOTED POWER LLP),49.9,SELLINDGE,"[2563, 2564, 2565, 2566]",BESS / Energy Park
896,901,900,Sellindge Grid Stability Services,WP Grid Services 11 Ltd,Sellindge 400kV Substation,,0.0,0.0,0.0,2025-08-29,Scoping,Directly Connected,NGET,Reactive Compensation,a0l4L0000005iki,Sellindge Grid Stability Services (WP Grid Services 11 Ltd),0.0,SELLINDGE,"[2563, 2564, 2565, 2566]",Other
897,902,901,Severn Power,SEVERN POWER LIMITED,Uskmouth 275kV Substation,,850.0,0.0,850.0,2024-01-20,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iq4,Severn Power (SEVERN POWER LIMITED),850.0,USKMOUTH,"[2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939]",CCGT/CHP/Biomass
898,903,902,Sevington,UK POWER RESERVE LIMITED,Sellindge 132kV Substation,,10.0,0.0,10.0,2024-01-20,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iW2,Sevington (UK POWER RESERVE LIMITED),10.0,SELLINDGE,"[2563, 2564, 2565, 2566]",CCGT/CHP/Biomass
900,905,904,Sheaf Energy,SHEAF ENERGY LIMITED,Richborough 400kV Substation,1.0,0.0,249.0,249.0,2025-04-30,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ihY,Sheaf Energy *Stage: 1.0* (SHEAF ENERGY LIMITED),249.0,RICHBOROUGH,"[2507, 2508]",BESS / Energy Park
901,906,905,Sheaf Energy,SHEAF ENERGY LIMITED,Richborough 400kV Substation,2.0,0.0,-249.0,0.0,2026-09-30,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ihY,Sheaf Energy *Stage: 2.0* (SHEAF ENERGY LIMITED),-249.0,RICHBOROUGH,"[2507, 2508]",BESS / Energy Park
904,909,908,Sheirdrim Wind Farm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Sheirdrim 132kV Substation,,0.0,84.0,84.0,2026-04-30,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005icw,Sheirdrim Wind Farm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),84.0,SHEIRDRIM,"[2569, 2570]",Wind
905,910,909,Shepherds Rig Wind Farm,SETT WIND DEVELOPMENT LIMITED,Shepherds Rig Wind Farm 132kV Substation,,0.0,84.6,84.6,2024-07-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005io9,Shepherds Rig Wind Farm (SETT WIND DEVELOPMENT LIMITED),84.6,SHEPHERDS RIG,"[2571, 2572]",Wind
907,912,911,Shoreham,VPI POWER LIMITED,Bolney GSP,,420.0,0.0,420.0,2024-01-20,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iVf,Shoreham (VPI POWER LIMITED),420.0,BOLNEY,"[289, 290]",CCGT/CHP/Biomass
908,913,912,Shoreham,VPI POWER LIMITED,Bolney GSP,1.0,40.0,0.0,460.0,2024-01-20,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iVf,Shoreham *Stage: 1.0* (VPI POWER LIMITED),460.0,BOLNEY,"[289, 290]",CCGT/CHP/Biomass
909,914,913,Shoreham,VPI POWER LIMITED,Bolney GSP,2.0,0.0,-40.0,420.0,2026-10-01,Under Construction/Commissioning,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iVf,Shoreham *Stage: 2.0* (VPI POWER LIMITED),-40.0,BOLNEY,"[289, 290]",CCGT/CHP/Biomass
911,916,915,Sizewell B,EDF ENERGY NUCLEAR GENERATION LIMITED,Sizewell 132kV Substation,,1230.0,0.0,1230.0,2024-01-20,Built,Directly Connected,NGET,Nuclear,a0l4L0000005ioQ,Sizewell B (EDF ENERGY NUCLEAR GENERATION LIMITED),1230.0,SIZEWELL,"[2597, 2598]",Nuclear
914,919,918,Sizing John (Rainhill),SIZING JOHN LIMITED,Rainhill GSP,,0.0,142.5,142.5,2024-10-30,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ijx,Sizing John (Rainhill) (SIZING JOHN LIMITED),142.5,RAINHILL,"[2477, 2478]",BESS / Energy Park
917,922,921,Sloy G1 and G4,SSE GENERATION LIMITED,Sloy GSP,,72.5,0.0,72.5,2024-01-20,Built,Embedded,SHET,Hydro,a0l4L0000005iVb,Sloy G1 and G4 (SSE GENERATION LIMITED),72.5,SLOY,"[2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613]",Hydro/Pump/Tidal
918,923,922,Sloy G2 and G3,SSE GENERATION LIMITED,Sloy GSP,,80.0,0.0,80.0,2024-01-20,Built,Directly Connected,SHET,Hydro,a0l4L0000005ipT,Sloy G2 and G3 (SSE GENERATION LIMITED),80.0,SLOY,"[2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613]",Hydro/Pump/Tidal
919,924,923,Sneddon Law Wind,SNEDDON LAW COMMUNITY WIND COMPANY LTD,Kilmarnock Town 275/33kV Substation,,0.0,30.0,30.0,2023-03-31,Under Construction/Commissioning,Embedded,SPT,Wind Onshore,a0l4L0000005iXb,Sneddon Law Wind (SNEDDON LAW COMMUNITY WIND COMPANY LTD),30.0,KILMARNOCK TOWN,"[1815, 1816, 1817, 1818]",Wind
923,928,928,Somerford,PD813ETY LTD,Minety 400kV Substation,,0.0,47.5,47.5,2025-06-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixe,Somerford (PD813ETY LTD),47.5,MINETY,"[2091, 2092]",PV
924,929,929,Sound of Islay Tidal,ISLAY TIDAL POWER LIMITED,Port Ann GSP,,0.0,10.0,10.0,2025-06-30,Consents Approved,Embedded,SHET,Tidal,a0l4L0000005iWP,Sound of Islay Tidal (ISLAY TIDAL POWER LIMITED),10.0,PORT ANN,"[2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462]",Hydro/Pump/Tidal
926,931,931,Southfields,PD503HAN LTD,Minety 400kV Substation,,0.0,47.5,47.5,2025-06-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixf,Southfields (PD503HAN LTD),47.5,MINETY,"[2091, 2092]",PV
927,932,932,Southfields Farm,PD300RON Ltd,Minety 400kV Substation,,0.0,47.5,47.5,2028-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iyA,Southfields Farm (PD300RON Ltd),47.5,MINETY,"[2091, 2092]",BESS / Energy Park
930,935,935,South Kyle Wind Farm,SOUTH KYLE WIND FARM LIMITED,New Cumnock 132kV Substation,,235.0,0.0,235.0,2024-01-20,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ioJ,South Kyle Wind Farm (SOUTH KYLE WIND FARM LIMITED),235.0,NEW CUMNOCK,"[2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217]",Wind
931,936,936,Spalding,SPALDING ENERGY COMPANY LTD,Spalding North 400kV Substation,,950.0,0.0,950.0,2024-01-20,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iq5,Spalding (SPALDING ENERGY COMPANY LTD),950.0,SPALDING NORTH,[2635],CCGT/CHP/Biomass
932,937,937,Spalding Energy Expansion,SPALDING ENERGY EXPANSION LIMITED,Spalding North 400kV Substation,1.0,299.99,0.0,299.99,2024-01-20,Built,Directly Connected,NGET,Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005irD,Spalding Energy Expansion *Stage: 1.0* (SPALDING ENERGY EXPANSION LIMITED),299.99,SPALDING NORTH,[2635],CCGT/CHP/Biomass
934,939,939,Spennymoor,PIVOTED POWER LLP,Spennymoor 400kV Substation,,0.0,49.9,49.9,2023-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ieQ,Spennymoor (PIVOTED POWER LLP),49.9,SPENNYMOOR,"[2640, 2641, 2642, 2643]",BESS / Energy Park
935,940,940,Spennymoor Greener Grid Park,STATKRAFT UK LTD,Spennymoor 400kV Substation,,0.0,0.0,0.0,2026-10-30,Scoping,Directly Connected,NGET,Reactive Compensation,a0l4L0000005ibF,Spennymoor Greener Grid Park (STATKRAFT UK LTD),0.0,SPENNYMOOR,"[2640, 2641, 2642, 2643]",BESS / Energy Park
938,943,942,SSE Ferrybridge BESS,SSE UTILITY SOLUTIONS LIMITED,Ferrybridge B 132kV Substation,,0.0,150.0,150.0,2024-06-28,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ikA,SSE Ferrybridge BESS (SSE UTILITY SOLUTIONS LIMITED),150.0,FERRYBRIDGE,"[1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219]",BESS / Energy Park
939,944,943,SSE Fiddlers Ferry Battery Energy Storage,SSE UTILITY SOLUTIONS LIMITED,Fiddlers Ferry 275kV Substation,,0.0,150.0,150.0,2024-06-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ihm,SSE Fiddlers Ferry Battery Energy Storage (SSE UTILITY SOLUTIONS LIMITED),150.0,FIDDLERS FERRY,"[1264, 1265]",BESS / Energy Park
945,950,949,Staythorpe,SSE STAYTHORPE POWER LIMITED,Staythorpe 400kV Substation,,0.0,437.0,437.0,2024-08-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixD,Staythorpe (SSE STAYTHORPE POWER LIMITED),437.0,STAYTHORPE,[2690],PV
946,951,950,Staythorpe C,RWE GENERATION UK PLC,Staythorpe (Network Rail) GSP,,1752.0,0.0,1752.0,2024-01-20,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005imB,Staythorpe C (RWE GENERATION UK PLC),1752.0,STAYTHORPE,[2690],CCGT/CHP/Biomass
947,952,951,St Dennis Hendra,SAMBAR POWER LIMITED,Indian Queens 400kV Substation,,0.0,47.5,47.5,2024-10-31,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ivr,St Dennis Hendra (SAMBAR POWER LIMITED),47.5,INDIAN QUEENS,"[1629, 1630]",BESS / Energy Park
953,958,958,Strathrory Wind Farm,Energyfarm UK Strathrory LLP,Alness GSP,,0.0,36.0,36.0,2024-03-31,Consents Approved,Embedded,SHET,Wind Onshore,a0l4L0000005iUP,Strathrory Wind Farm (Energyfarm UK Strathrory LLP),36.0,ALNESS GSP,"[28, 29, 30, 31]",Wind
954,959,959,Strath Tirry,Strath Tirry Wind Energy 2021 Ltd,Lairg GSP,,0.0,34.8,34.8,2024-08-20,Scoping,Embedded,SHET,Energy Storage System; Wind Onshore,a0l4L0000005iXp,Strath Tirry (Strath Tirry Wind Energy 2021 Ltd),34.8,LAIRG,"[1918, 1919, 1920, 1921]",Wind
961,966,966,Sulgrave Solar PV,EDF ENERGY RENEWABLES LIMITED,East Claydon GSP (SEPD),,0.0,129.8,129.8,2026-10-30,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iXO,Sulgrave Solar PV (EDF ENERGY RENEWABLES LIMITED),129.8,EAST CLAYDON,"[1020, 1021]",PV
963,968,968,Sundon,ENSO GREEN HOLDINGS LIMITED,Sundon GSP,,0.0,39.9,39.9,2023-11-10,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005inv,Sundon (ENSO GREEN HOLDINGS LIMITED),39.9,SUNDON,"[2735, 2736, 2737, 2738, 2739, 2740]",BESS / Energy Park
964,969,969,Sundon,SUNDON BATTERY STORAGE LIMITED,Sundon 400kV Substation,,0.0,49.5,49.5,2024-05-01,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifQ,Sundon (SUNDON BATTERY STORAGE LIMITED),49.5,SUNDON,"[2735, 2736, 2737, 2738, 2739, 2740]",BESS / Energy Park
965,970,970,Sundon Pivoted Power,PIVOTED POWER LLP,Sundon GSP,,0.0,49.9,49.9,2023-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifX,Sundon Pivoted Power (PIVOTED POWER LLP),49.9,SUNDON,"[2735, 2736, 2737, 2738, 2739, 2740]",BESS / Energy Park
966,971,971,Sunnica,SUNNICA LIMITED,Burwell Main 400kV Substation,,0.0,500.0,500.0,2027-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ilS,Sunnica (SUNNICA LIMITED),500.0,BURWELL,"[451, 452]",PV
967,973,973,Swansea Greener Grid Park 2,STATKRAFT UK LTD,Swansea North 400kV Substation,,0.0,0.0,0.0,2025-07-31,Scoping,Directly Connected,NGET,Reactive Compensation,a0l4L0000005ibI,Swansea Greener Grid Park 2 (STATKRAFT UK LTD),0.0,SWANSEA NORTH,"[2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755]",BESS / Energy Park
968,974,974,Swansea North,PIVOTED POWER LLP,Swansea North GSP,,0.0,49.9,49.9,2026-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifb,Swansea North (PIVOTED POWER LLP),49.9,SWANSEA NORTH,"[2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755]",BESS / Energy Park
969,975,975,Swansea North,STATKRAFT UK LTD,Swansea North 400kV Substation,1.0,0.0,12.0,12.0,2024-08-31,Consents Approved,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005ifa,Swansea North *Stage: 1.0* (STATKRAFT UK LTD),12.0,SWANSEA NORTH,"[2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755]",BESS / Energy Park
970,976,976,Swansea North,STATKRAFT UK LTD,Swansea North 400kV Substation,2.0,0.0,85.0,97.0,2028-10-31,Scoping,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005ifa,Swansea North *Stage: 2.0* (STATKRAFT UK LTD),85.0,SWANSEA NORTH,"[2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755]",BESS / Energy Park
971,977,977,Swansea North Green Energy Centre,INNOVA RENEWABLES LIMITED,Swansea North 400kV Substation,,0.0,400.0,400.0,2028-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iyg,Swansea North Green Energy Centre (INNOVA RENEWABLES LIMITED),400.0,SWANSEA NORTH,"[2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755]",PV
972,978,978,Tangy IV WF,SSE RENEWABLES SERVICES (UK) LIMITED,Tangy IV 132KV Substation,,0.0,96.0,96.0,2026-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iz2,Tangy IV WF (SSE RENEWABLES SERVICES (UK) LIMITED),96.0,TANGY IV,"[2758, 2759, 2760, 2761]",Wind
973,979,979,Tarenni,TARENNI ENERGY PARK LIMITED,Rhigos GSP,,0.0,188.0,188.0,2028-10-01,Scoping,Directly Connected,NGET,Wind Onshore,a0l4L0000005iNd,Tarenni (TARENNI ENERGY PARK LIMITED),188.0,RHIGOS,[2506],Wind
974,980,980,Tarland Battery Storage System,Tarland Limited,Tarland GSP,,0.0,20.0,20.0,2026-10-31,Consents Approved,Embedded,SHET,Energy Storage System,a0l4L0000005iRy,Tarland Battery Storage System (Tarland Limited),20.0,TARLAND,"[2762, 2763, 2764, 2765]",BESS / Energy Park
975,981,981,Taunton,PIVOTED POWER LLP,Taunton GSP,,0.0,49.9,49.9,2023-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005icp,Taunton (PIVOTED POWER LLP),49.9,TAUNTON,"[2766, 2767, 2768, 2769]",BESS / Energy Park
977,983,983,Tealing BESS (100MW),GPC 1039 Ltd,Tealing 132kV Substation,,0.0,100.0,100.0,2028-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005itb,Tealing BESS (100MW) (GPC 1039 Ltd),100.0,TEALING,"[2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805]",BESS / Energy Park
978,984,984,Tealing Solar & Storage,ECODEV GROUP LTD,Tealing IDNO 132/33kV GSP,,0.0,80.0,80.0,2026-10-31,Awaiting Consents,Embedded,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iU1,Tealing Solar & Storage (ECODEV GROUP LTD),80.0,TEALING,"[2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805]",PV
985,991,991,Tees Renewable Energy Plant,MGT TEESSIDE LIMITED,Lackenby GSP,,285.0,0.0,285.0,2024-01-20,Built,Directly Connected,NGET,Biomass,a0l4L0000005irs,Tees Renewable Energy Plant (MGT TEESSIDE LIMITED),285.0,LACKENBY,"[1911, 1912, 1913, 1914, 1915, 1916]",CCGT/CHP/Biomass
987,993,993,Templeborough,CLEARSTONE SERVICES LIMITED,Templeborough 275kV Substation,,0.0,49.5,49.5,2023-07-01,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005icq,Templeborough (CLEARSTONE SERVICES LIMITED),49.5,TEMPLEBOROUGH,"[2814, 2815, 2816, 2817]",BESS / Energy Park
989,995,995,Thainstone Energy Park,AGILE ENERGY RECOVERY (INVERURIE) LIMITED,Kintore GSP,,0.0,40.0,40.0,2023-07-31,Consents Approved,Embedded,SHET,Waste,a0l4L0000005iU0,Thainstone Energy Park (AGILE ENERGY RECOVERY (INVERURIE) LIMITED),40.0,KINTORE,"[1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873]",BESS / Energy Park
992,998,998,Thetford,EPR THETFORD LIMITED,Bramford 400kV Substation,,41.0,0.0,41.0,2024-01-20,Built,Embedded,NGET,Biomass,a0l4L0000005iVp,Thetford (EPR THETFORD LIMITED),41.0,BRAMFORD,"[355, 356, 357, 358]",CCGT/CHP/Biomass
998,1004,1004,Thorpe Marsh 1 (Tertiary),ENSO GREEN HOLDINGS LIMITED,Thorpe Marsh GSP,1.0,0.0,49.9,49.9,2024-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iny,Thorpe Marsh 1 (Tertiary) *Stage: 1.0* (ENSO GREEN HOLDINGS LIMITED),49.9,THORPE MARSH,"[2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829]",PV
999,1005,1005,Thorpe Marsh 1 (Tertiary),ENSO GREEN HOLDINGS LIMITED,Thorpe Marsh GSP,2.0,0.0,7.1,57.0,2026-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iny,Thorpe Marsh 1 (Tertiary) *Stage: 2.0* (ENSO GREEN HOLDINGS LIMITED),7.1,THORPE MARSH,"[2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829]",PV
1000,1006,1006,Thorpe Marsh Energy Park,Banks Renewables Limited,Thorpe Marsh GSP,,0.0,1400.0,1400.0,2026-10-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iNO,Thorpe Marsh Energy Park (Banks Renewables Limited),1400.0,THORPE MARSH,"[2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829]",BESS / Energy Park
