,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Project No,etys_sub_map,Ranking,Apportion,Generator Name,MW Effective,bus_name_guess,bus_id_guess,bus_name,bus_id,Gen_Type
1347,Rogerton Cottage BESS,GPC 680 Ltd,East Kilbride GSP,,0.0,55.0,55.0,2026-08-19,Scoping,Embedded,SPT,Energy Storage System,a0l8e0000011yiJ,PRO-003543,0,9,1;1;1,Rogerton Cottage BESS (GPC 680 Ltd),55.0,,,,,BESS / Energy Park
1348,Roosecote,CBS ENERGY STORAGE ASSETS UK LIMITED,Roosecote 132kV Substation,,49.0,0.0,49.0,2000-01-01,Built,Embedded,NGET,Energy Storage System,a0l4L0000005iS1,PRO-000919,0,9,1;1;1,Roosecote (CBS ENERGY STORAGE ASSETS UK LIMITED),49.0,,,,,BESS / Energy Park
1349,Rosefield,Rosefield Energyfarm Limited,East Claydon 400kV Substation,,0.0,500.0,500.0,2028-10-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iwI,PRO-001044,ECLA4,11,1;1;1,Rosefield (Rosefield Energyfarm Limited),500.0,EAST CLAYDON,"[54, 695, 745]",EAST CLAYDON,[54],PV
1350,Rothienorman 50MW BESS,ROTHIENORMAN FLEXPOWER LTD,Rothienorman GSP,,0.0,50.0,50.0,2024-10-31,Scoping,Embedded,SHET,Energy Storage System,a0l4L0000005iWj,PRO-002300,0,9,1;1;1,Rothienorman 50MW BESS (ROTHIENORMAN FLEXPOWER LTD),50.0,,,,,BESS / Energy Park
1351,Rothienorman Battery,ROTHIENORMAN FLEXPOWER LTD,Rothienorman 400kV Substation,,0.0,500.0,500.0,2033-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005iZ1,PRO-001971,0,9,1;1;1,Rothienorman Battery (ROTHIENORMAN FLEXPOWER LTD),500.0,,,,,BESS / Energy Park
1352,Rothienorman Sync Comp,ROTHIENORMAN GRID SERVICES LIMITED,Rothienorman 400kV Substation,,0.0,0.0,0.0,2024-03-31,Consents Approved,Directly Connected,SHET,Reactive Compensation,a0l4L0000005ibt,PRO-001445,0,1,1;1;1,Rothienorman Sync Comp (ROTHIENORMAN GRID SERVICES LIMITED),0.0,,,,,Other
1353,Rowancraig Wind Farm,Koehler Renewable Energy UK Limited,Glenglass 132/33kV Substation,,0.0,40.0,40.0,2028-10-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005iMU,PRO-002455,0,5,1;1;1,Rowancraig Wind Farm (Koehler Renewable Energy UK Limited),40.0,,,,,Wind
1354,Rugby High Impact Green Energy Hub (HIGEH) 1,TELIS ENERGY UK LIMITED,Enderby 400kV Substation,,0.0,1000.0,1000.0,2034-10-31,Scoping,Directly Connected,NGET,Energy Storage System; Nuclear; PV Array (Photo Voltaic/solar); Wind Onshore,a0l8e00000120Nc,PRO-003626,ENDE4,9,1;1;1,Rugby High Impact Green Energy Hub (HIGEH) 1 (TELIS ENERGY UK LIMITED),1000.0,ENDERBY,"[270, 765]",ENDERBY,[270],Nuclear
1355,Rugeley,IGP SOLAR 17 LIMITED,Rugeley GSP,,0.0,600.0,600.0,2029-08-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iNW,PRO-001630,RUGE1,11,1;1;1,Rugeley (IGP SOLAR 17 LIMITED),600.0,RUGELEY,"[31, 786]",RUGELEY,[786],PV
1356,Rugeley Battery Storage,RUGELEY POWER GENERATION LIMITED,Rugeley 400kV Substation,,0.0,400.0,400.0,2033-10-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iu9,PRO-002215,RUGE4,9,1;1;1,Rugeley Battery Storage (RUGELEY POWER GENERATION LIMITED),400.0,RUGELEY,"[31, 786]",RUGELEY,[31],BESS / Energy Park
1357,Rye House,ORRÖN ENERGY DEVELOPMENT LIMITED,Rye House 400kV Substation,,0.0,1000.0,1000.0,2031-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000TPRA,PRO-003413,RYEH4,11,1;1;1,Rye House (ORRÖN ENERGY DEVELOPMENT LIMITED),1000.0,RYE HOUSE,"[15, 19, 21, 216, 257, 539, 544, 555]",RYE HOUSE,"[15, 19, 21, 216, 257]",PV
1358,Rye House,VPI POWER LIMITED,Rye House GSP,,715.0,0.0,715.0,2000-01-01,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ipY,PRO-000191,RYEH1,8,1;1;1,Rye House (VPI POWER LIMITED),715.0,RYE HOUSE,"[15, 19, 21, 216, 257, 539, 544, 555]",RYE HOUSE,"[539, 544, 555]",CCGT/CHP/Biomass
1359,Rye House (Tertiary),ENSO GREEN HOLDINGS LIMITED,Rye House 400kV Substation,1.0,0.0,49.9,49.9,2025-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iza,PRO-000564-1,RYEH4,11,1;1;1,Rye House (Tertiary) *Stage: 1.0* (ENSO GREEN HOLDINGS LIMITED),49.9,RYE HOUSE,"[15, 19, 21, 216, 257, 539, 544, 555]",RYE HOUSE,"[15, 19, 21, 216, 257]",PV
1360,Rye House (Tertiary),ENSO GREEN HOLDINGS LIMITED,Rye House 400kV Substation,2.0,0.0,7.1,57.0,2027-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iza,PRO-000564-2,RYEH4,11,1;1;1,Rye House (Tertiary) *Stage: 2.0* (ENSO GREEN HOLDINGS LIMITED),7.1,RYE HOUSE,"[15, 19, 21, 216, 257, 539, 544, 555]",RYE HOUSE,"[15, 19, 21, 216, 257]",PV
1361,Ryhall Farm,548 UK INVESTMENT HOLDINGS LIMITED,Casewick 400kV Substation,,0.0,200.0,200.0,2034-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000010wZ2,PRO-002684,RYHA4,11,1;1;1,Ryhall Farm (548 UK INVESTMENT HOLDINGS LIMITED),200.0,,,RYHALL,"[24, 48]",PV
1362,Ryhall PV & BESS,O&G Solar (SPV 47) Limited,Casewick 400kV Substation,,0.0,249.9,249.9,2034-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000012eoU,PRO-004379,RYHA4,11,1;1;1,Ryhall PV & BESS (O&G Solar (SPV 47) Limited),249.9,,,RYHALL,"[24, 48]",PV
1363,SAE Usk 1,SIMEC USKMOUTH POWER LIMITED,Uskmouth 275kV Substation,,0.0,349.0,349.0,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e0000011zZ5,PRO-003590,USKM2,9,1;1;1,SAE Usk 1 (SIMEC USKMOUTH POWER LIMITED),349.0,USKMOUTH,"[381, 475, 523, 535, 780]",USKMOUTH,"[381, 475, 523]",BESS / Energy Park
1364,SAGE Solar,SAGE NORTH SEA LIMITED,REVIEW - St Fergus Mobil,,0.0,20.0,20.0,2025-06-30,Scoping,Directly Connected,SHET,Demand; PV Array (Photo Voltaic/solar),a0l4L0000005iyb,PRO-002119,0,11,1;1;1,SAGE Solar (SAGE NORTH SEA LIMITED),20.0,,,,,PV
1365,Salamander Offshore Wind Farm,SIMPLY BLUE ENERGY (SCOTLAND) LTD.,Peterhead GSP,,0.0,200.0,200.0,2029-10-31,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005ifr,PRO-001512,0,1,1;1;1,Salamander Offshore Wind Farm (SIMPLY BLUE ENERGY (SCOTLAND) LTD.),200.0,,,,,Wind
1366,Sallachy Wind Farm,WKN SALLACHY LIMITED,Cassley GSP,,0.0,49.5,49.5,2027-08-31,Awaiting Consents,Embedded,SHET,Wind Onshore,a0l4L0000005iXP,PRO-002137,0,5,1;1;1,Sallachy Wind Farm (WKN SALLACHY LIMITED),49.5,,,,,Wind
1367,Saltcoats NEP BESS Facility,NEW ENERGY PARTNERSHIP LIMITED,Saltcoats 132kV Substation,,0.0,100.0,100.0,2030-06-28,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e0000010wkg,PRO-002813,0,9,1;1;1,Saltcoats NEP BESS Facility (NEW ENERGY PARTNERSHIP LIMITED),100.0,,,,,BESS / Energy Park
1368,Saltend,Saltend Cogeneration Company Ltd,Saltend South 400kV Substation,,1100.0,0.0,1100.0,2000-01-01,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005imD,PRO-000059,SAES2,8,1;1;1,Saltend (Saltend Cogeneration Company Ltd),1100.0,SALTEND SOUTH,[385],SALTEND SOUTH,[385],CCGT/CHP/Biomass
1369,Saltend North BESS,ELGIN ENERGY ES CO LIMITED,Saltend North GSP,,0.0,100.0,100.0,2037-10-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005itU,PRO-002236,SAEN1,9,1;1;1,Saltend North BESS (ELGIN ENERGY ES CO LIMITED),100.0,SALTEND NORTH,"[483, 567]",SALTEND NORTH,[567],BESS / Energy Park
1370,SANDFORD,SSE DE SOLAR HOLDCO LIMITED,Sandford 400kV,,0.0,600.0,600.0,2037-10-20,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000010wRX,PRO-002600,SAFO4,11,1;1;1,SANDFORD (SSE DE SOLAR HOLDCO LIMITED),600.0,SANDFORD,"[280, 742]",SANDFORD,[280],PV
1371,Sandy Knowe Wind Farm,SANDY KNOWE WIND FARM LIMITED,Sandy Knowe Wind Farm 132kV Substation,1.0,86.4,0.0,86.4,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005it1,PRO-000345-1,0,5,1;1;1,Sandy Knowe Wind Farm *Stage: 1.0* (SANDY KNOWE WIND FARM LIMITED),86.4,,,,,Wind
1372,Sandy Knowe Wind Farm,SANDY KNOWE WIND FARM LIMITED,Sandy Knowe Wind Farm 132kV Substation,2.0,0.0,21.6,108.0,2027-10-31,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005it1,PRO-000345-2,0,5,1;1;1,Sandy Knowe Wind Farm *Stage: 2.0* (SANDY KNOWE WIND FARM LIMITED),21.6,,,,,Wind
1373,Sanquhar II Wind Farm,Sanquhar II Community Wind Company Limited,Sanquhar 132/33kV Substation,,0.0,250.0,250.0,2024-04-30,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005it6,PRO-000352,0,5,1;1;1,Sanquhar II Wind Farm (Sanquhar II Community Wind Company Limited),250.0,,,,,Wind
1374,Sanquhar Wind Farm,SANQUHAR COMMUNITY WIND COMPANY LIMITED,Sanquhar 132/33kV Substation,,30.0,0.0,30.0,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005iZ8,PRO-001366,0,5,1;1;1,Sanquhar Wind Farm (SANQUHAR COMMUNITY WIND COMPANY LIMITED),30.0,,,,,Wind
1375,Scaraben Offshore Wind Farm,BLUEFLOAT ENERGY UK HOLDINGS LIMITED,Scaraben 132kV Offshore Substation,,0.0,100.0,100.0,2033-10-31,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005iul,PRO-002401,0,1,1;1;1,Scaraben Offshore Wind Farm (BLUEFLOAT ENERGY UK HOLDINGS LIMITED),100.0,,,,,Wind
1376,Scarning,CONNECTID 3 LIMITED,Scarning 400kV Substation,,0.0,1400.0,1400.0,2034-10-31,Scoping,Directly Connected,NGET,Demand; Energy Storage System; PV Array (Photo Voltaic/solar); Reactive Compensation,a0l8e000000TPN2,PRO-003275,0,9,1;1;1,Scarning (CONNECTID 3 LIMITED),1400.0,,,,,PV
1377,Scatsta1 Greener Grid Park,STATKRAFT UK LTD,Scatsta 132kV Substation,,0.0,5.0,5.0,2028-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l8e0000010wXp,PRO-002669,0,9,1;1;1,Scatsta1 Greener Grid Park (STATKRAFT UK LTD),5.0,,,,,BESS / Energy Park
1378,Scira-Dudgeon Extension,EQUINOR NEW ENERGY LIMITED,Norwich Main 400kV Substation,1.0,0.0,719.0,719.0,2027-07-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005izY,PRO-000507-1,NORM4,1,1;1;1,Scira-Dudgeon Extension *Stage: 1.0* (EQUINOR NEW ENERGY LIMITED),719.0,NORWICH MAIN,"[57, 540, 655, 718, 779]",NORWICH MAIN,[57],Wind
1379,Scira-Dudgeon Extension,EQUINOR NEW ENERGY LIMITED,Norwich Main 400kV Substation,2.0,0.0,231.0,950.0,2031-10-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005izY,PRO-000507-2,NORM4,1,1;1;1,Scira-Dudgeon Extension *Stage: 2.0* (EQUINOR NEW ENERGY LIMITED),231.0,NORWICH MAIN,"[57, 540, 655, 718, 779]",NORWICH MAIN,[57],Wind
1380,Sclenteuch Energy Park,Renewable Energy Systems Limited,Sclenteuch Energy Park 132kV,,0.0,54.0,54.0,2029-10-31,Scoping,Directly Connected,SPT,Energy Storage System; Wind Onshore,a0l4L0000005iuv,PRO-002195,0,9,1;1;1,Sclenteuch Energy Park (Renewable Energy Systems Limited),54.0,,,,,Wind
1381,Scoop Hill Wind Farm,COMMUNITY WINDPOWER LIMITED,Scoop Hill Wind Farm 132kV Substation,,0.0,500.0,500.0,2025-08-28,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ism,PRO-000327,0,5,1;1;1,Scoop Hill Wind Farm (COMMUNITY WINDPOWER LIMITED),500.0,,,,,Wind
1382,Scotsburn Road,TBC 002 LIMITED,Fyrish 275kV Substation,,0.0,170.0,170.0,2030-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005iM8,PRO-002376,0,9,1;1;1,Scotsburn Road (TBC 002 LIMITED),170.0,,,,,BESS / Energy Park
1383,Scottish Water Airdrie STW 60MW BESS,Bluestone Energy Ltd,Coatbridge GSP,,0.0,45.0,45.0,2028-10-31,Scoping,Embedded,SPT,Energy Storage System,a0l4L0000005iUS,PRO-002407,0,9,1;1;1,Scottish Water Airdrie STW 60MW BESS (Bluestone Energy Ltd),45.0,,,,,BESS / Energy Park
1384,Scottish Water Dougliehill WPS,Bluestone Energy Ltd,Devol Moor 132kV Substation,,0.0,49.0,49.0,2026-10-30,Scoping,Embedded,SPT,Energy Storage System,a0l4L0000005iyc,PRO-002411,0,9,1;1;1,Scottish Water Dougliehill WPS (Bluestone Energy Ltd),49.0,,,,,BESS / Energy Park
1385,Seabank,SEABANK POWER LIMITED,Seabank 400kV Substation,,1234.0,0.0,1234.0,2000-01-01,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005im6,PRO-000052,SEAB4,8,1;1;1,Seabank (SEABANK POWER LIMITED),1234.0,SEABANK,"[151, 161, 651]",SEABANK,"[151, 161]",CCGT/CHP/Biomass
1386,Seabank (Tertiary),PIVOTED POWER LLP,Seabank 400kV Substation,,0.0,49.9,49.9,2023-11-01,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005icu,PRO-001068,SEAB4,9,1;1;1,Seabank (Tertiary) (PIVOTED POWER LLP),49.9,SEABANK,"[151, 161, 651]",SEABANK,"[151, 161]",BESS / Energy Park
1387,Seagreen 1A Offshore Wind Farm,SEAGREEN 1A LIMITED,Cockenzie 275kV Substation,,0.0,500.0,500.0,2026-04-01,Under Construction/Commissioning,Directly Connected,SPT,Wind Offshore,a0l4L0000005izH,PRO-000703,0,1,1;1;1,Seagreen 1A Offshore Wind Farm (SEAGREEN 1A LIMITED),500.0,,,,,Wind
1388,Seagreen 1 Offshore Wind Farm,Seagreen Wind Energy Limited,Tealing 275/33kV Substation,1.0,0.0,10.0,10.0,2022-02-15,Consents Approved,Directly Connected,SHET,Wind Offshore,a0l4L0000005ipF,PRO-000527-1,0,1,1;1;1,Seagreen 1 Offshore Wind Farm *Stage: 1.0* (Seagreen Wind Energy Limited),10.0,EALING,"[364, 802]",,,Wind
1389,Seagreen 1 Offshore Wind Farm,Seagreen Wind Energy Limited,Tealing 275/33kV Substation,2.0,0.0,590.0,600.0,2022-04-01,Consents Approved,Directly Connected,SHET,Wind Offshore,a0l4L0000005ipF,PRO-000527-2,0,1,1;1;1,Seagreen 1 Offshore Wind Farm *Stage: 2.0* (Seagreen Wind Energy Limited),590.0,EALING,"[364, 802]",,,Wind
1390,Seagreen 1 Offshore Wind Farm,Seagreen Wind Energy Limited,Tealing 275/33kV Substation,3.0,0.0,475.0,1075.0,2022-07-01,Consents Approved,Directly Connected,SHET,Wind Offshore,a0l4L0000005ipF,PRO-000527-3,0,1,1;1;1,Seagreen 1 Offshore Wind Farm *Stage: 3.0* (Seagreen Wind Energy Limited),475.0,EALING,"[364, 802]",,,Wind
1391,Sealtainn Offshore Wind Farm,Shetland Offshore Wind Limited,Sealtainn 275kV Offshore,,0.0,500.0,500.0,2033-10-31,Scoping,Directly Connected,SHET,Wind Offshore,a0l8e0000010wXu,PRO-002670,0,1,1;1;1,Sealtainn Offshore Wind Farm (Shetland Offshore Wind Limited),500.0,,,,,Wind
1392,Sellafield,NUCLEAR DECOMMISSIONING AUTHORITY,Hutton 132kV Substation,,155.0,0.0,155.0,2000-01-01,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iVk,PRO-000219,HUTT1,8,1;1;1,Sellafield (NUCLEAR DECOMMISSIONING AUTHORITY),155.0,HUTTON,"[36, 213, 273, 591, 846]",HUTTON,[591],Nuclear
1393,Sellindge (Tertiary),PIVOTED POWER LLP,Sellindge 400kV Substation,,0.0,49.9,49.9,2024-11-01,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005icv,PRO-001067,SELL4,9,1;1;1,Sellindge (Tertiary) (PIVOTED POWER LLP),49.9,SELLINDGE,"[2, 150, 197, 219, 292, 302, 683, 740, 787]",SELLINDGE,"[2, 150, 197, 219, 292, 302]",BESS / Energy Park
1394,Sellindge Grid Stability Services,SELLINDGE GRID SERVICES LIMITED,Sellindge 400kV Substation,,0.0,0.0,0.0,2025-10-31,Consents Approved,Directly Connected,NGET,Reactive Compensation,a0l4L0000005iki,PRO-002206,SELL4,1,1;1;1,Sellindge Grid Stability Services (SELLINDGE GRID SERVICES LIMITED),0.0,SELLINDGE,"[2, 150, 197, 219, 292, 302, 683, 740, 787]",SELLINDGE,"[2, 150, 197, 219, 292, 302]",Other
1395,Sellindge West,ORRÖN ENERGY DEVELOPMENT LIMITED,Sellindge West 400kV,,0.0,1000.0,1000.0,2030-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000TPR5,PRO-003412,SELL4,11,1;1;1,Sellindge West (ORRÖN ENERGY DEVELOPMENT LIMITED),1000.0,SELLINDGE,"[2, 150, 197, 219, 292, 302, 683, 740, 787]",SELLINDGE,"[2, 150, 197, 219, 292, 302]",PV
1396,Severn Power,SEVERN POWER LIMITED,Uskmouth 275kV Substation,,850.0,0.0,850.0,2000-01-01,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iq4,PRO-000205,USKM2,8,1;1;1,Severn Power (SEVERN POWER LIMITED),850.0,USKMOUTH,"[381, 475, 523, 535, 780]",USKMOUTH,"[381, 475, 523]",CCGT/CHP/Biomass
1397,Severn Road Avonmouth,FPC Electric Land Limited,Seabank GSP,,0.0,135.0,135.0,2033-10-30,Scoping,Embedded,NGET,Energy Storage System; Gas Reciprocating,a0l8e000001HxRI,PRO-004255,SEAB1,9,1;1;1,Severn Road Avonmouth (FPC Electric Land Limited),135.0,SEABANK,"[151, 161, 651]",SEABANK,[651],CCGT/CHP/Biomass
1398,Sevington,UK POWER RESERVE LIMITED,Sellindge 132kV Substation,,10.0,0.0,10.0,2000-01-01,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iW2,PRO-000264,SELL1,8,1;1;1,Sevington (UK POWER RESERVE LIMITED),10.0,SELLINDGE,"[2, 150, 197, 219, 292, 302, 683, 740, 787]",SELLINDGE,"[683, 740, 787]",CCGT/CHP/Biomass
1399,Shaftesbury Energy Park,TAGENERGY DEVELOPMENT UK LIMITED,Shaftesbury 132kV Substation,,0.0,99.9,99.9,2036-12-06,Scoping,Embedded,NGET,Energy Storage System,a0l4L0000005iY3,PRO-002167,0,9,1;1;1,Shaftesbury Energy Park (TAGENERGY DEVELOPMENT UK LIMITED),99.9,,,,,BESS / Energy Park
1400,SHBEC,EP SHB LIMITED,South Humber Bank 400kV Substation,,0.0,83.0,83.0,2026-07-31,Consents Approved,Directly Connected,NGET,Waste,a0l4L0000005itJ,PRO-001096,SHBA4,8,1;1;1,SHBEC (EP SHB LIMITED),83.0,SOUTH HUMBER BANK,[16],SOUTH HUMBER BANK,[16],Other
1401,Sheaf Energy,SHEAF ENERGY LIMITED,Richborough 400kV Substation,,0.0,249.0,249.0,2025-04-30,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ihY,PRO-001745,RICH4,9,1;1;1,Sheaf Energy (SHEAF ENERGY LIMITED),249.0,RICHBOROUGH,"[256, 542]",RICHBOROUGH,[256],BESS / Energy Park
1402,Sheilhill Battery Storage,Sheilhill Battery Storage Limited,REVIEW - St Fergus,,0.0,100.0,100.0,2033-10-31,Awaiting Consents,Directly Connected,SHET,Demand; Energy Storage System,a0l4L0000005ivQ,PRO-002149,0,9,1;1;1,Sheilhill Battery Storage (Sheilhill Battery Storage Limited),100.0,,,,,BESS / Energy Park
1403,Sheirdrim Wind Farm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Sheirdrim 132kV Substation,,0.0,84.0,84.0,2029-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005icw,PRO-001066,0,5,1;1;1,Sheirdrim Wind Farm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),84.0,,,,,Wind
1404,Shepherds Rig Wind Farm,SETT WIND DEVELOPMENT LIMITED,Shepherds Rig Wind Farm 132kV Substation,,0.0,84.6,84.6,2024-07-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005io9,PRO-000511,0,5,1;1;1,Shepherds Rig Wind Farm (SETT WIND DEVELOPMENT LIMITED),84.6,,,,,Wind
1405,Sheringham Shoal Offshore Wind Farm,SCIRA OFFSHORE ENERGY LIMITED,Sheringham Shoal 33/132kV Offshore Substations,,315.0,0.0,315.0,2000-01-01,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005iqA,PRO-000211,NORM1,1,1;1;1,Sheringham Shoal Offshore Wind Farm (SCIRA OFFSHORE ENERGY LIMITED),315.0,,,NORWICH MAIN,"[540, 655, 718, 779]",Wind
1406,Shipley Road BESS,CSE43 LIMITED,Lovedean 400kV Substation,,0.0,400.0,400.0,2031-10-21,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L000002yQZo,PRO-002553,LOVE4,9,1;1;1,Shipley Road BESS (CSE43 LIMITED),400.0,LOVEDEAN,"[181, 601, 653]",LOVEDEAN,[181],BESS / Energy Park
1407,Shoreham,VPI POWER LIMITED,Bolney 400kV Substation,,420.0,0.0,420.0,2000-01-01,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iVf,PRO-000192,BOLN4,8,1;1;1,Shoreham (VPI POWER LIMITED),420.0,BOLNEY,"[239, 654, 710]",BOLNEY,[239],CCGT/CHP/Biomass
1408,Shoreham,VPI POWER LIMITED,Bolney 400kV Substation,1.0,40.0,0.0,460.0,2000-01-01,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iVf,PRO-000192-1,BOLN4,8,1;1;1,Shoreham *Stage: 1.0* (VPI POWER LIMITED),460.0,BOLNEY,"[239, 654, 710]",BOLNEY,[239],CCGT/CHP/Biomass
1409,Shoreham,VPI POWER LIMITED,Bolney 400kV Substation,2.0,0.0,-40.0,420.0,2026-10-01,Under Construction/Commissioning,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iVf,PRO-000192-2,BOLN4,8,1;1;1,Shoreham *Stage: 2.0* (VPI POWER LIMITED),-40.0,BOLNEY,"[239, 654, 710]",BOLNEY,[239],CCGT/CHP/Biomass
1410,Shoreham,VPI POWER LIMITED,Bolney 400kV Substation,3.0,0.0,40.0,460.0,2029-12-31,Under Construction/Commissioning,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iVf,PRO-000192-3,BOLN4,8,1;1;1,Shoreham *Stage: 3.0* (VPI POWER LIMITED),40.0,BOLNEY,"[239, 654, 710]",BOLNEY,[239],CCGT/CHP/Biomass
1411,Shropshire Energy Park,LOW CARBON SOLAR PARK 34 LIMITED,Shrewsbury 400kV Substation,,0.0,500.0,500.0,2033-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000TPAh,PRO-003172,SHRE4,11,1;1;1,Shropshire Energy Park (LOW CARBON SOLAR PARK 34 LIMITED),500.0,SHREWSBURY,"[79, 128, 660]",SHREWSBURY,"[79, 128]",PV
1412,Sinclair Offshore Wind Farm,SINCLAIR OFFSHORE WIND FARM LIMITED,Peterhead 400kV Substation,,0.0,100.0,100.0,2033-10-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l8e000000ez6z,PRO-003790,PEHE4,1,1;1;1,Sinclair Offshore Wind Farm (SINCLAIR OFFSHORE WIND FARM LIMITED),100.0,,,,,Wind
1413,Sizewell B,EDF ENERGY NUCLEAR GENERATION LIMITED,Sizewell 132kV Substation,,1230.0,0.0,1230.0,2000-01-01,Built,Directly Connected,NGET,Nuclear,a0l4L0000005ioQ,PRO-000144,SIZE1,4,1;1;1,Sizewell B (EDF ENERGY NUCLEAR GENERATION LIMITED),1230.0,SIZEWELL,"[90, 612, 708, 712, 725]",SIZEWELL,"[612, 708, 712, 725]",Nuclear
1414,Sizewell C,Sizewell C Limited,Sizewell 400kV Substation,1.0,0.0,1670.0,1670.0,2029-10-31,Awaiting Consents,Directly Connected,NGET,Nuclear,a0l4L0000005ioP,PRO-000145-1,SIZE4,4,1;1;1,Sizewell C *Stage: 1.0* (Sizewell C Limited),1670.0,SIZEWELL,"[90, 612, 708, 712, 725]",SIZEWELL,[90],Nuclear
1415,Sizewell C,Sizewell C Limited,Sizewell 400kV Substation,2.0,0.0,1670.0,3340.0,2030-10-31,Awaiting Consents,Directly Connected,NGET,Nuclear,a0l4L0000005ioP,PRO-000145-2,SIZE4,4,1;1;1,Sizewell C *Stage: 2.0* (Sizewell C Limited),1670.0,SIZEWELL,"[90, 612, 708, 712, 725]",SIZEWELL,[90],Nuclear
1416,Sizing John (Rainhill),SIZING JOHN LIMITED,Rainhill GSP,1.0,0.0,57.0,57.0,2024-10-30,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ijx,PRO-001581-1,RAIN1,9,1;1;1,Sizing John (Rainhill) *Stage: 1.0* (SIZING JOHN LIMITED),57.0,RAINHILL,"[387, 666, 771]",RAINHILL,"[666, 771]",BESS / Energy Park
1417,Sizing John (Rainhill),SIZING JOHN LIMITED,Rainhill GSP,2.0,0.0,85.5,142.5,2026-09-25,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ijx,PRO-001581-2,RAIN1,9,1;1;1,Sizing John (Rainhill) *Stage: 2.0* (SIZING JOHN LIMITED),85.5,RAINHILL,"[387, 666, 771]",RAINHILL,"[666, 771]",BESS / Energy Park
