,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Project No,etys_sub_map,Ranking,Generator Name,MW Effective,bus_name_guess,bus_id_guess,bus_name,bus_id,Gen_Type
1486,Strathy Wood,RWE RENEWABLES UK ONSHORE WIND LIMITED,Strathy Wood 132/33kV Substation,2.0,0.0,9.1,63.5,2025-08-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ion,PRO-000154-2,0,5,Strathy Wood *Stage: 2.0* (RWE RENEWABLES UK ONSHORE WIND LIMITED),9.1,,,,,Wind
1487,Strichen North BESS,MUIRDEN ENERGY LLP,Strichen GSP,,0.0,25.0,25.0,2033-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l8e000001Hr31,PRO-004177,0,9,Strichen North BESS (MUIRDEN ENERGY LLP),25.0,,,,,BESS / Energy Park
1488,Stronelairg,STRONELAIRG WIND FARM LIMITED,Stronelairg 132/33kV Substation,,227.8,0.0,227.8,2000-01-01,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005ipU,PRO-000184,0,5,Stronelairg (STRONELAIRG WIND FARM LIMITED),227.8,,,,,Wind
1489,Sudmeadow,VIRIDIS 178 LIMITED,Port Ham 132kV Substation,,41.76,0.0,41.76,2000-01-01,Built,Embedded,NGET,Thermal,a0l4L0000005iVs,PRO-000243,PORH1,10,Sudmeadow (VIRIDIS 178 LIMITED),41.76,PORTHAM,[557],PORTHAM,[557],Other
1490,Sulgrave Solar PV,EDF ENERGY RENEWABLES LIMITED,East Claydon GSP (SEPD),,0.0,129.8,129.8,2026-10-30,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iXO,PRO-001572,ECLA1,11,Sulgrave Solar PV (EDF ENERGY RENEWABLES LIMITED),129.8,EAST CLAYDON,"[193, 194, 195]",EAST CLAYDON,"[193, 195]",PV
1491,Sunbury BESS,SUNBURY BESS LTD,Laleham GSP (SEPD),,0.0,200.0,200.0,2031-02-24,Scoping,Embedded,NGET,Energy Storage System,a0l4L0000005iQR,PRO-001883,LALE1,9,Sunbury BESS (SUNBURY BESS LTD),200.0,LALEHAM,"[389, 390, 391]",LALEHAM,[391],BESS / Energy Park
1492,Sundhope Wind Farm,Sundhope Energy Limited,Sundhope 132kV Substation,,0.0,180.0,180.0,2033-05-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l8e0000010wgP,PRO-002767,0,5,Sundhope Wind Farm (Sundhope Energy Limited),180.0,,,,,Wind
1493,Sundon,SUNDON BATTERY STORAGE LIMITED,Sundon 400kV Substation,,0.0,49.5,49.5,2024-05-01,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifQ,PRO-001132,SUND4,9,Sundon (SUNDON BATTERY STORAGE LIMITED),49.5,SUNDON,"[677, 678, 679, 680]",SUNDON,"[677, 679]",BESS / Energy Park
1494,Sundon,SUNDON GREEN LIMITED,Sundon GSP,,0.0,39.9,39.9,2023-11-10,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005inv,PRO-000473,SUND1,9,Sundon (SUNDON GREEN LIMITED),39.9,SUNDON,"[677, 678, 679, 680]",SUNDON,[678],BESS / Energy Park
1495,Sundon BESS,CSE30 LIMITED,Sundon 400kV Substation,,0.0,300.0,300.0,2031-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ibD,PRO-002039,SUND4,9,Sundon BESS (CSE30 LIMITED),300.0,SUNDON,"[677, 678, 679, 680]",SUNDON,"[677, 679]",BESS / Energy Park
1496,Sundon Farm,548 UK INVESTMENT HOLDINGS LIMITED,Sundon 400kV Substation,,0.0,200.0,200.0,2033-04-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000010wZ7,PRO-002685,SUND4,11,Sundon Farm (548 UK INVESTMENT HOLDINGS LIMITED),200.0,SUNDON,"[677, 678, 679, 680]",SUNDON,"[677, 679]",PV
1497,Sundon Farm 2,548 UK INVESTMENT HOLDINGS LIMITED,Sundon 400kV Substation,,0.0,700.0,700.0,2032-10-29,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000010weT,PRO-002746,SUND4,11,Sundon Farm 2 (548 UK INVESTMENT HOLDINGS LIMITED),700.0,SUNDON,"[677, 678, 679, 680]",SUNDON,"[677, 679]",PV
1498,Sundon Pivoted Power,PIVOTED POWER LLP,Sundon 400kV Substation,,0.0,49.9,49.9,2023-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifX,PRO-001123,SUND4,9,Sundon Pivoted Power (PIVOTED POWER LLP),49.9,SUNDON,"[677, 678, 679, 680]",SUNDON,"[677, 679]",BESS / Energy Park
1499,Sundon Storage,STATERA ENERGY LIMITED,Sundon 400kV Substation,,0.0,500.0,500.0,2031-12-19,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ivx,PRO-001910,SUND4,9,Sundon Storage (STATERA ENERGY LIMITED),500.0,SUNDON,"[677, 678, 679, 680]",SUNDON,"[677, 679]",BESS / Energy Park
1500,Sunnica,SUNNICA LIMITED,Burwell Main 400kV Substation,,0.0,500.0,500.0,2027-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ilS,PRO-000393,BURW4,11,Sunnica (SUNNICA LIMITED),500.0,BURWELL,"[100, 101]",BURWELL,[101],PV
1501,Sutton Bridge,SUTTON BRIDGE POWER GENERATION,Walpole 400kV Substation,,850.0,0.0,850.0,2000-01-01,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iq6,PRO-000207,WALP4,8,Sutton Bridge (SUTTON BRIDGE POWER GENERATION),850.0,WALPOLE,"[759, 760]",WALPOLE,[760],CCGT/CHP/Biomass
1502,Swaffham PV & BESS,IGP INTERNATIONAL PROSPECTING LIMITED,Swaffham 400KV Substation,,0.0,500.0,500.0,2033-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000eyK3,PRO-003754,0,11,Swaffham PV & BESS (IGP INTERNATIONAL PROSPECTING LIMITED),500.0,,,,,PV
1503,Swansea,ENSO GREEN HOLDINGS LIMITED,Swansea North 400kV Substation,,0.0,400.0,400.0,2030-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar); Wind Onshore,a0l4L0000005idj,PRO-002086,SWAN4,11,Swansea (ENSO GREEN HOLDINGS LIMITED),400.0,SWANSEA NORTH,"[681, 682, 683, 684, 685, 686, 687, 688]",SWANSEA NORTH,"[682, 684, 685, 687]",Wind
1504,Swansea Greener Grid Park - Connection 1,Swansea Grid Solutions Limited,Swansea North 400kV Substation,1.0,0.0,12.0,12.0,2024-08-31,Consents Approved,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005ifa,PRO-001120-1,SWAN4,9,Swansea Greener Grid Park - Connection 1 *Stage: 1.0* (Swansea Grid Solutions Limited),12.0,SWANSEA NORTH,"[681, 682, 683, 684, 685, 686, 687, 688]",SWANSEA NORTH,"[682, 684, 685, 687]",BESS / Energy Park
1505,Swansea Greener Grid Park - Connection 1,Swansea Grid Solutions Limited,Swansea North 400kV Substation,2.0,0.0,85.0,97.0,2028-10-31,Scoping,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005ifa,PRO-001120-2,SWAN4,9,Swansea Greener Grid Park - Connection 1 *Stage: 2.0* (Swansea Grid Solutions Limited),85.0,SWANSEA NORTH,"[681, 682, 683, 684, 685, 686, 687, 688]",SWANSEA NORTH,"[682, 684, 685, 687]",BESS / Energy Park
1506,Swansea Greener Grid Park - Connection 2,Swansea Grid Solutions Limited,Swansea North 400kV Substation,,0.0,0.0,0.0,2025-07-31,Scoping,Directly Connected,NGET,Reactive Compensation,a0l4L0000005ibI,PRO-002044,SWAN4,1,Swansea Greener Grid Park - Connection 2 (Swansea Grid Solutions Limited),0.0,SWANSEA NORTH,"[681, 682, 683, 684, 685, 686, 687, 688]",SWANSEA NORTH,"[682, 684, 685, 687]",BESS / Energy Park
1507,Swansea North,PIVOTED POWER LLP,Swansea North 400kV Substation,,0.0,49.9,49.9,2026-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifb,PRO-001119,SWAN4,9,Swansea North (PIVOTED POWER LLP),49.9,SWANSEA NORTH,"[681, 682, 683, 684, 685, 686, 687, 688]",SWANSEA NORTH,"[682, 684, 685, 687]",BESS / Energy Park
1508,Swansea North Green Energy Centre,INNOVA RENEWABLES LIMITED,Swansea North 400kV Substation,,0.0,1025.0,1025.0,2028-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iyg,PRO-001794,SWAN4,11,Swansea North Green Energy Centre (INNOVA RENEWABLES LIMITED),1025.0,SWANSEA NORTH,"[681, 682, 683, 684, 685, 686, 687, 688]",SWANSEA NORTH,"[682, 684, 685, 687]",PV
1509,Talladh a Bheithe,MUIRDEN ENERGY LLP,Rannoch GSP,,0.0,20.0,20.0,2035-10-31,Scoping,Embedded,SHET,Energy Storage System,a0l8e0000012012,PRO-003605,0,9,Talladh a Bheithe (MUIRDEN ENERGY LLP),20.0,,,,,BESS / Energy Park
1510,Tamar-Hartmoor,TI PROJECTCO 3 LIMITED,Hartmoor 275kV Substation,,0.0,0.0,0.0,2025-05-31,Scoping,Directly Connected,NGET,Reactive Compensation,a0l8e0000010wOO,PRO-002570,HARM2,1,Tamar-Hartmoor (TI PROJECTCO 3 LIMITED),0.0,HARTMOOR,"[302, 303]",HARTMOOR,[302],Other
1511,Tamar-Landulph,TI PROJECTCO 1 LIMITED,Landulph 400kV Substation,,0.0,0.0,0.0,2025-10-31,Scoping,Directly Connected,NGET,Reactive Compensation,a0l8e0000010wOy,PRO-002581,LAND4,1,Tamar-Landulph (TI PROJECTCO 1 LIMITED),0.0,LANDULPH,"[392, 393, 394]",LANDULPH,"[392, 393]",Other
1512,Tamar-Richborough,TI PROJECTCO 2 LIMITED,Richborough 400kV Substation,,0.0,0.0,0.0,2025-10-31,Scoping,Directly Connected,NGET,Reactive Compensation,a0l4L000002yQaN,PRO-002560,RICH4,1,Tamar-Richborough (TI PROJECTCO 2 LIMITED),0.0,RICHBOROUGH,"[579, 580]",RICHBOROUGH,[580],Other
1513,Tangy IV WF,SSE RENEWABLES SERVICES (UK) LIMITED,Tangy IV 132KV Substation,,0.0,96.0,96.0,2026-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iz2,PRO-001408,0,5,Tangy IV WF (SSE RENEWABLES SERVICES (UK) LIMITED),96.0,,,,,Wind
1514,Tarbuckle Hill Wind Farm,ENERGIEKONTOR UK LTD,Cairnford GSP,,0.0,39.6,39.6,2031-10-31,Scoping,Embedded,SHET,Wind Onshore,a0l8e0000010x1D,PRO-003045,0,5,Tarbuckle Hill Wind Farm (ENERGIEKONTOR UK LTD),39.6,,,,,Wind
1515,Tarenni,TARENNI ENERGY PARK LIMITED,Rhigos 400kV Substation,,0.0,188.0,188.0,2028-10-01,Scoping,Directly Connected,NGET,Wind Onshore,a0l4L0000005iNd,PRO-001641,RHIG4,5,Tarenni (TARENNI ENERGY PARK LIMITED),188.0,RHIGOS,[578],RHIGOS,[578],Wind
1516,Tarland Battery Storage System,Tarland Limited,Tarland GSP,,0.0,20.0,20.0,2026-10-31,Consents Approved,Embedded,SHET,Energy Storage System,a0l4L0000005iRy,PRO-000922,0,9,Tarland Battery Storage System (Tarland Limited),20.0,,,,,BESS / Energy Park
1517,Taunton,PIVOTED POWER LLP,Taunton 400kV Substation,1.0,0.0,49.9,49.9,2029-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005icp,PRO-001073-1,TAUN4,9,Taunton *Stage: 1.0* (PIVOTED POWER LLP),49.9,TAUNTON,"[691, 692, 693]",TAUNTON,"[691, 693]",BESS / Energy Park
1518,Taunton,PIVOTED POWER LLP,Taunton 400kV Substation,2.0,0.0,50.1,100.0,2036-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005icp,PRO-001073-2,TAUN4,9,Taunton *Stage: 2.0* (PIVOTED POWER LLP),50.1,TAUNTON,"[691, 692, 693]",TAUNTON,"[691, 693]",BESS / Energy Park
1519,Taylors Lane,UNIPER UK LIMITED,Willesden 132kV Substation,,140.0,0.0,140.0,2000-01-01,Built,Embedded,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005iVS,PRO-000149,WISD1,8,Taylors Lane (UNIPER UK LIMITED),140.0,WILLESDEN,"[822, 823, 824, 825, 826, 827]",WILLESDEN,[826],CCGT/CHP/Biomass
1520,Tealing BESS (100MW),GPC 1039 Ltd,Tealing 132kV Substation,,0.0,100.0,100.0,2028-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005itb,PRO-002436,0,9,Tealing BESS (100MW) (GPC 1039 Ltd),100.0,EALING,"[190, 191]",,,BESS / Energy Park
1521,Tealing Energy Park,Banks Renewables Limited,Tealing 400kV Substation,,0.0,1400.0,1400.0,2033-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l8e0000010xh8,PRO-003084,0,9,Tealing Energy Park (Banks Renewables Limited),1400.0,EALING,"[190, 191]",,,BESS / Energy Park
1522,Tealing Solar & Storage,ECODEV GROUP LTD,Tealing IDNO 132/33kV GSP,,0.0,80.0,80.0,2026-10-31,Awaiting Consents,Embedded,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iU1,PRO-001501,0,11,Tealing Solar & Storage (ECODEV GROUP LTD),80.0,EALING,"[190, 191]",,,PV
1523,Tees CCPP,SEMBCORP UTILITIES (UK) LIMITED,Greystones A and B 275kV Substations,1.0,0.0,150.0,150.0,2023-09-30,Under Construction/Commissioning,Directly Connected,NGET,Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005ibW,PRO-001048-1,GRSA2,9,Tees CCPP *Stage: 1.0* (SEMBCORP UTILITIES (UK) LIMITED),150.0,GREYSTONES A,[271],GREYSTONES A,[271],CCGT/CHP/Biomass
1524,Tees CCPP,SEMBCORP UTILITIES (UK) LIMITED,Greystones A and B 275kV Substations,2.0,0.0,210.0,360.0,2024-09-30,Consents Approved,Directly Connected,NGET,Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005ibW,PRO-001048-2,GRSA2,9,Tees CCPP *Stage: 2.0* (SEMBCORP UTILITIES (UK) LIMITED),210.0,GREYSTONES A,[271],GREYSTONES A,[271],CCGT/CHP/Biomass
1525,Tees CCPP,SEMBCORP UTILITIES (UK) LIMITED,Greystones A and B 275kV Substations,3.0,0.0,340.0,700.0,2026-03-11,Consents Approved,Directly Connected,NGET,Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005ibW,PRO-001048-3,GRSA2,9,Tees CCPP *Stage: 3.0* (SEMBCORP UTILITIES (UK) LIMITED),340.0,GREYSTONES A,[271],GREYSTONES A,[271],CCGT/CHP/Biomass
1526,Tees CCPP,SEMBCORP UTILITIES (UK) LIMITED,Greystones A and B 275kV Substations,4.0,0.0,490.0,1190.0,2027-09-30,Consents Approved,Directly Connected,NGET,Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005ibW,PRO-001048-4,GRSA2,9,Tees CCPP *Stage: 4.0* (SEMBCORP UTILITIES (UK) LIMITED),490.0,GREYSTONES A,[271],GREYSTONES A,[271],CCGT/CHP/Biomass
1527,Tees CCPP,SEMBCORP UTILITIES (UK) LIMITED,Greystones A and B 275kV Substations,5.0,0.0,275.0,1465.0,2027-09-30,Consents Approved,Directly Connected,NGET,Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005ibW,PRO-001048-5,GRSA2,9,Tees CCPP *Stage: 5.0* (SEMBCORP UTILITIES (UK) LIMITED),275.0,GREYSTONES A,[271],GREYSTONES A,[271],CCGT/CHP/Biomass
1528,Tees CCPP,SEMBCORP UTILITIES (UK) LIMITED,Greystones A and B 275kV Substations,6.0,0.0,235.0,1700.0,2030-09-30,Consents Approved,Directly Connected,NGET,Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005ibW,PRO-001048-6,GRSA2,9,Tees CCPP *Stage: 6.0* (SEMBCORP UTILITIES (UK) LIMITED),235.0,GREYSTONES A,[271],GREYSTONES A,[271],CCGT/CHP/Biomass
1529,Tees Renewable Energy Plant,MGT TEESSIDE LIMITED,Lackenby GSP,,285.0,0.0,285.0,2000-01-01,Built,Directly Connected,NGET,Biomass,a0l4L0000005irs,PRO-000278,LACK2,7,Tees Renewable Energy Plant (MGT TEESSIDE LIMITED),285.0,LACKENBY,"[383, 384, 385, 386, 387, 388]",LACKENBY,"[383, 385, 387, 388]",CCGT/CHP/Biomass
1530,Teindland Wind Farm,TEINDLAND WIND FARM LIMITED,Teindland 132/33KV Wind Farm Substation,,0.0,112.2,112.2,2027-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iNk,PRO-001821,0,5,Teindland Wind Farm (TEINDLAND WIND FARM LIMITED),112.2,,,,,Wind
1531,Temple Oaks Renewable Energy Park,RIDGE CLEAN ENERGY LTD,Bicker Fen 400kV Substation,,0.0,240.0,240.0,2033-10-30,Awaiting Consents,Embedded,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iXj,PRO-002118,BICF4,11,Temple Oaks Renewable Energy Park (RIDGE CLEAN ENERGY LTD),240.0,BICKER FEN,"[42, 43]",BICKER FEN,[43],PV
1532,Teviot Wind Farm,TEVIOT WF LIMITED,Teviot Wind Farm Substation,,0.0,522.9,522.9,2033-05-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005iPb,PRO-000855,0,5,Teviot Wind Farm (TEVIOT WF LIMITED),522.9,,,,,Wind
1533,Tewitt Farm BESS,GPC Battery Ltd,Bradford West GSP,,0.0,200.0,200.0,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000f5Bd,PRO-003917,BRAW1,9,Tewitt Farm BESS (GPC Battery Ltd),200.0,BRADFORD WEST,"[61, 62, 63, 64]",BRADFORD WEST,"[61, 62]",BESS / Energy Park
1534,Thainstone Energy Park,AGILE ENERGY RECOVERY (INVERURIE) LIMITED,Kintore GSP,,0.0,40.0,40.0,2023-07-31,Consents Approved,Embedded,SHET,Waste,a0l4L0000005iU0,PRO-001493,0,8,Thainstone Energy Park (AGILE ENERGY RECOVERY (INVERURIE) LIMITED),40.0,,,,,BESS / Energy Park
1535,Thanet Offshore Wind Farm,THANET OFFSHORE WIND LIMITED,Thanet 33/132kV Offshore Substation,,300.0,0.0,300.0,2000-01-01,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005iqB,PRO-000212,RICH1,1,Thanet Offshore Wind Farm (THANET OFFSHORE WIND LIMITED),300.0,,,RICHBOROUGH,[579],Wind
1536,TH Bridge Farm,FRV TH Powertek Limited,Imperial Park 400kV Substation,,0.0,400.0,400.0,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000TPS9,PRO-003425,IMPP4,9,TH Bridge Farm (FRV TH Powertek Limited),400.0,IMPERIAL PARK,"[331, 332]",IMPERIAL PARK,[331],BESS / Energy Park
1537,TH Didcot,FRV TH Powertek Limited,Didcot 400kV Substation,,0.0,200.0,200.0,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000TPSD,PRO-003426,DIDC4,9,TH Didcot (FRV TH Powertek Limited),200.0,DIDCOT,[178],DIDCOT,[178],BESS / Energy Park
1538,THE CLEAN FUTURE,THE CLEAN FUTURE RENEWABLES LIMITED,Killingholme 400kV Substation,,0.0,500.0,500.0,2033-05-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iaF,PRO-002019,KILL4,11,THE CLEAN FUTURE (THE CLEAN FUTURE RENEWABLES LIMITED),500.0,KILLINGHOLME,[371],KILLINGHOLME,[371],PV
1539,Thetford,EPR THETFORD LIMITED,Bramford 400kV Substation,,41.0,0.0,41.0,2000-01-01,Built,Embedded,NGET,Biomass,a0l4L0000005iVp,PRO-000237,BRFO4,7,Thetford (EPR THETFORD LIMITED),41.0,BRAMFORD,"[68, 69, 70, 71]",BRAMFORD,"[68, 70]",CCGT/CHP/Biomass
1540,TH Knaresborough,FRV TH Powertek Limited,Knaresborough 275kV Substation,,0.0,200.0,200.0,2036-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000001Hpdt,PRO-004131,KNAR2,9,TH Knaresborough (FRV TH Powertek Limited),200.0,KNARESBOROUGH,"[381, 382]",KNARESBOROUGH,[382],BESS / Energy Park
1541,TH Maes Melin,FRV TH Powertek Limited,Swansea North 275kV Substation,,0.0,200.0,200.0,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000TPS8,PRO-003424,SWAN2,9,TH Maes Melin (FRV TH Powertek Limited),200.0,SWANSEA NORTH,"[681, 682, 683, 684, 685, 686, 687, 688]",SWANSEA NORTH,"[681, 683]",BESS / Energy Park
1542,Thormanby Solar PV & BESS,BAYWA R.E. UK LIMITED,Thormanby 400kV Substation,,0.0,350.0,350.0,2033-10-28,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iuy,PRO-002123,0,11,Thormanby Solar PV & BESS (BAYWA R.E. UK LIMITED),350.0,,,,,PV
1543,Thorney Edge,ARLINGTON (GROUP SERVICES) LIMITED,Cellarhead 400kV Substation,,0.0,300.0,300.0,2037-11-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iu3,PRO-002327,CELL4,9,Thorney Edge (ARLINGTON (GROUP SERVICES) LIMITED),300.0,CELLARHEAD,"[129, 130, 131]",CELLARHEAD,[130],BESS / Energy Park
1544,Thornlemuir Farm,GPC 1119 Ltd,Neilston 132kV Substation,,0.0,150.0,150.0,2027-09-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e0000011zs8,PRO-003600,0,9,Thornlemuir Farm (GPC 1119 Ltd),150.0,,,,,BESS / Energy Park
1545,Thornton,IGP SOLAR 19 LIMITED,Thornton 400kV Substation,,0.0,500.0,500.0,2031-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iOr,PRO-001647,THTO4,11,Thornton (IGP SOLAR 19 LIMITED),500.0,THORNTON,"[697, 698, 699, 700]",THORNTON,"[697, 698, 699, 700]",PV
1546,Thornton BESS,CSWE 9 LIMITED,Thornton 400kV Substation,,0.0,200.0,200.0,2034-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000ewjR,PRO-003684,THTO4,9,Thornton BESS (CSWE 9 LIMITED),200.0,THORNTON,"[697, 698, 699, 700]",THORNTON,"[697, 698, 699, 700]",BESS / Energy Park
1547,Thornton Facility,BALWEN LIMITED,Thornton 400kV Substation,1.0,0.0,99.98,99.98,2024-10-25,Under Construction/Commissioning,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ieb,PRO-001484-1,THTO4,11,Thornton Facility *Stage: 1.0* (BALWEN LIMITED),99.98,THORNTON,"[697, 698, 699, 700]",THORNTON,"[697, 698, 699, 700]",PV
1548,Thornton Facility,BALWEN LIMITED,Thornton 400kV Substation,2.0,0.0,99.98,199.96,2026-10-23,Consents Approved,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ieb,PRO-001484-2,THTO4,11,Thornton Facility *Stage: 2.0* (BALWEN LIMITED),99.98,THORNTON,"[697, 698, 699, 700]",THORNTON,"[697, 698, 699, 700]",PV
1549,Thornton Facility,BALWEN LIMITED,Thornton 400kV Substation,3.0,0.0,200.0,399.96,2028-10-27,Consents Approved,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ieb,PRO-001484-3,THTO4,11,Thornton Facility *Stage: 3.0* (BALWEN LIMITED),200.0,THORNTON,"[697, 698, 699, 700]",THORNTON,"[697, 698, 699, 700]",PV
1550,Thornton Facility,BALWEN LIMITED,Thornton 400kV Substation,4.0,0.0,530.03,929.99,2031-11-28,Consents Approved,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ieb,PRO-001484-4,THTO4,11,Thornton Facility *Stage: 4.0* (BALWEN LIMITED),530.03,THORNTON,"[697, 698, 699, 700]",THORNTON,"[697, 698, 699, 700]",PV
1551,Thornton PV & BESS Sub,O&G Solar (SPV 46) Limited,Thornton B 400kV Substation,,0.0,249.9,249.9,2035-10-26,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000001Hpem,PRO-004141,THTO4,11,Thornton PV & BESS Sub (O&G Solar (SPV 46) Limited),249.9,THORNTON,"[697, 698, 699, 700]",THORNTON,"[697, 698, 699, 700]",PV
1552,Thorpe Marsh 1 (Tertiary),ENSO GREEN HOLDINGS LIMITED,Thorpe Marsh 400kV Substation,1.0,0.0,49.9,49.9,2024-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iny,PRO-000470-1,THOM4,11,Thorpe Marsh 1 (Tertiary) *Stage: 1.0* (ENSO GREEN HOLDINGS LIMITED),49.9,THORPE MARSH,"[701, 702, 703, 704, 705]",THORPE MARSH,"[701, 705]",PV
1553,Thorpe Marsh 1 (Tertiary),ENSO GREEN HOLDINGS LIMITED,Thorpe Marsh 400kV Substation,2.0,0.0,7.1,57.0,2026-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iny,PRO-000470-2,THOM4,11,Thorpe Marsh 1 (Tertiary) *Stage: 2.0* (ENSO GREEN HOLDINGS LIMITED),7.1,THORPE MARSH,"[701, 702, 703, 704, 705]",THORPE MARSH,"[701, 705]",PV
1554,Thorpe Marsh Energy Park,Banks Renewables Limited,Thorpe Marsh 400kV Substation,,0.0,1400.0,1400.0,2026-10-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iNO,PRO-001620,THOM4,9,Thorpe Marsh Energy Park (Banks Renewables Limited),1400.0,THORPE MARSH,"[701, 702, 703, 704, 705]",THORPE MARSH,"[701, 705]",BESS / Energy Park
1555,Thorpe Marsh Green Energy Centre,INNOVA RENEWABLES LIMITED,Thorpe Marsh 400kV Substation,1.0,0.0,400.0,400.0,2030-10-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005igN,PRO-001724-1,THOM4,11,Thorpe Marsh Green Energy Centre *Stage: 1.0* (INNOVA RENEWABLES LIMITED),400.0,THORPE MARSH,"[701, 702, 703, 704, 705]",THORPE MARSH,"[701, 705]",PV
1556,Thorpe Marsh Green Energy Centre,INNOVA RENEWABLES LIMITED,Thorpe Marsh 400kV Substation,2.0,0.0,625.0,1025.0,2032-08-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005igN,PRO-001724-2,THOM4,11,Thorpe Marsh Green Energy Centre *Stage: 2.0* (INNOVA RENEWABLES LIMITED),625.0,THORPE MARSH,"[701, 702, 703, 704, 705]",THORPE MARSH,"[701, 705]",PV
