,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,MW Effective,bus_name,bus_id,Gen_Type
897,902,901,Severn Power,SEVERN POWER LIMITED,Uskmouth 275kV Substation,,850.0,0.0,850.0,2024-02-04,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iq4,Severn Power (SEVERN POWER LIMITED),850.0,USKMOUTH,"[2066, 2067, 2068, 2069, 2070]",CCGT/CHP/Biomass
898,903,902,Sevington,UK POWER RESERVE LIMITED,Sellindge 132kV Substation,,10.0,0.0,10.0,2024-02-04,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iW2,Sevington (UK POWER RESERVE LIMITED),10.0,SELLINDGE,"[1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777]",CCGT/CHP/Biomass
899,904,903,SHBEC,EP SHB LIMITED,South Humber Bank 400kV Substation,,0.0,83.0,83.0,2025-07-01,Consents Approved,Directly Connected,NGET,Waste,a0l4L0000005itJ,SHBEC (EP SHB LIMITED),83.0,SOUTH HUMBER BANK,[1827],Other
900,905,904,Sheaf Energy,SHEAF ENERGY LIMITED,Richborough 400kV Substation,1.0,0.0,249.0,249.0,2025-04-30,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ihY,Sheaf Energy *Stage: 1.0* (SHEAF ENERGY LIMITED),249.0,RICHBOROUGH,"[1714, 1715]",BESS / Energy Park
901,906,905,Sheaf Energy,SHEAF ENERGY LIMITED,Richborough 400kV Substation,2.0,0.0,-249.0,0.0,2026-09-30,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ihY,Sheaf Energy *Stage: 2.0* (SHEAF ENERGY LIMITED),-249.0,RICHBOROUGH,"[1714, 1715]",BESS / Energy Park
902,907,906,Sheaf Energy,SHEAF ENERGY LIMITED,Richborough 400kV Substation,3.0,0.0,249.0,249.0,2029-12-31,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ihY,Sheaf Energy *Stage: 3.0* (SHEAF ENERGY LIMITED),249.0,RICHBOROUGH,"[1714, 1715]",BESS / Energy Park
903,908,907,Sheilhill Battery Storage,Sheilhill Battery Storage Limited,St Fergus,,0.0,100.0,100.0,2033-10-31,Awaiting Consents,Directly Connected,SHET,Demand; Energy Storage System,a0l4L0000005ivQ,Sheilhill Battery Storage (Sheilhill Battery Storage Limited),100.0,ST FERGUS,"[1861, 1862, 1863, 1864]",BESS / Energy Park
904,909,908,Sheirdrim Wind Farm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Sheirdrim 132kV Substation,,0.0,84.0,84.0,2026-04-30,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005icw,Sheirdrim Wind Farm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),84.0,SHEIRDRIM,"[1781, 1782]",Wind
905,910,909,Shepherds Rig Wind Farm,SETT WIND DEVELOPMENT LIMITED,Shepherds Rig Wind Farm 132kV Substation,,0.0,84.6,84.6,2024-07-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005io9,Shepherds Rig Wind Farm (SETT WIND DEVELOPMENT LIMITED),84.6,SHEPHERDS RIG,"[1783, 1784]",Wind
906,911,910,Sheringham Shoal Offshore Wind Farm,SCIRA OFFSHORE ENERGY LIMITED,Sheringham Shoal 33/132kV Offshore Substations,,315.0,0.0,315.0,2024-02-04,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005iqA,Sheringham Shoal Offshore Wind Farm (SCIRA OFFSHORE ENERGY LIMITED),315.0,,,Wind
907,912,911,Shoreham,VPI POWER LIMITED,Bolney GSP,,420.0,0.0,420.0,2024-02-04,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iVf,Shoreham (VPI POWER LIMITED),420.0,BOLNEY,"[196, 197, 198]",CCGT/CHP/Biomass
908,913,912,Shoreham,VPI POWER LIMITED,Bolney GSP,1.0,40.0,0.0,460.0,2024-02-04,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iVf,Shoreham *Stage: 1.0* (VPI POWER LIMITED),460.0,BOLNEY,"[196, 197, 198]",CCGT/CHP/Biomass
909,914,913,Shoreham,VPI POWER LIMITED,Bolney GSP,2.0,0.0,-40.0,420.0,2026-10-01,Under Construction/Commissioning,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iVf,Shoreham *Stage: 2.0* (VPI POWER LIMITED),-40.0,BOLNEY,"[196, 197, 198]",CCGT/CHP/Biomass
910,915,914,Shoreham,VPI POWER LIMITED,Bolney GSP,3.0,0.0,40.0,460.0,2029-12-31,Under Construction/Commissioning,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iVf,Shoreham *Stage: 3.0* (VPI POWER LIMITED),40.0,BOLNEY,"[196, 197, 198]",CCGT/CHP/Biomass
911,916,915,Sizewell B,EDF ENERGY NUCLEAR GENERATION LIMITED,Sizewell 132kV Substation,,1230.0,0.0,1230.0,2024-02-04,Built,Directly Connected,NGET,Nuclear,a0l4L0000005ioQ,Sizewell B (EDF ENERGY NUCLEAR GENERATION LIMITED),1230.0,SIZEWELL,"[1801, 1802, 1803, 1804, 1805]",Nuclear
912,917,916,Sizewell C,EDF ENERGY NUCLEAR GENERATION LIMITED,Sizewell 400kV Substation,1.0,0.0,1670.0,1670.0,2029-10-31,Awaiting Consents,Directly Connected,NGET,Nuclear,a0l4L0000005ioP,Sizewell C *Stage: 1.0* (EDF ENERGY NUCLEAR GENERATION LIMITED),1670.0,SIZEWELL,"[1801, 1802, 1803, 1804, 1805]",Nuclear
913,918,917,Sizewell C,EDF ENERGY NUCLEAR GENERATION LIMITED,Sizewell 400kV Substation,2.0,0.0,1670.0,3340.0,2030-10-31,Awaiting Consents,Directly Connected,NGET,Nuclear,a0l4L0000005ioP,Sizewell C *Stage: 2.0* (EDF ENERGY NUCLEAR GENERATION LIMITED),1670.0,SIZEWELL,"[1801, 1802, 1803, 1804, 1805]",Nuclear
914,919,918,Sizing John (Rainhill),SIZING JOHN LIMITED,Rainhill GSP,,0.0,142.5,142.5,2024-10-30,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ijx,Sizing John (Rainhill) (SIZING JOHN LIMITED),142.5,RAINHILL,"[1684, 1685, 1686]",BESS / Energy Park
915,920,919,Slickly Wind Farm,Slickly Wind Farm Limited,Slickly 132/33kV Substation,1.0,0.0,49.9,49.9,2027-10-31,Scoping,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l4L0000005ifv,Slickly Wind Farm *Stage: 1.0* (Slickly Wind Farm Limited),49.9,,,Wind
916,921,920,Slickly Wind Farm,Slickly Wind Farm Limited,Slickly 132/33kV Substation,2.0,0.0,64.1,114.0,2028-10-31,Scoping,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l4L0000005ifv,Slickly Wind Farm *Stage: 2.0* (Slickly Wind Farm Limited),64.1,,,Wind
917,922,921,Sloy G1 and G4,SSE GENERATION LIMITED,Sloy GSP,,72.5,0.0,72.5,2024-02-04,Built,Embedded,SHET,Hydro,a0l4L0000005iVb,Sloy G1 and G4 (SSE GENERATION LIMITED),72.5,SLOY,"[1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822]",Hydro/Pump/Tidal
918,923,922,Sloy G2 and G3,SSE GENERATION LIMITED,Sloy GSP,,80.0,0.0,80.0,2024-02-04,Built,Directly Connected,SHET,Hydro,a0l4L0000005ipT,Sloy G2 and G3 (SSE GENERATION LIMITED),80.0,SLOY,"[1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822]",Hydro/Pump/Tidal
919,924,923,Sneddon Law Wind,SNEDDON LAW COMMUNITY WIND COMPANY LTD,Kilmarnock Town 275/33kV Substation,,0.0,30.0,30.0,2023-03-31,Under Construction/Commissioning,Embedded,SPT,Wind Onshore,a0l4L0000005iXb,Sneddon Law Wind (SNEDDON LAW COMMUNITY WIND COMPANY LTD),30.0,KILMARNOCK TOWN,"[1207, 1208, 1209, 1210]",Wind
920,925,924,Sofia Offshore Wind Farm,SOFIA OFFSHORE WIND FARM LIMITED,Dogger Bank 220kV Offshores,1.0,0.0,132.0,132.0,2024-09-01,Consents Approved,Directly Connected,NGET,Wind Offshore,a0l4L0000005imV,Sofia Offshore Wind Farm *Stage: 1.0* (SOFIA OFFSHORE WIND FARM LIMITED),132.0,,,Wind
921,926,925,Sofia Offshore Wind Farm,SOFIA OFFSHORE WIND FARM LIMITED,Dogger Bank 220kV Offshores,2.0,0.0,1188.0,1320.0,2025-04-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005imV,Sofia Offshore Wind Farm *Stage: 2.0* (SOFIA OFFSHORE WIND FARM LIMITED),1188.0,,,Wind
922,927,926,Solutia,UK POWER RESERVE LIMITED,,,10.0,0.0,10.0,2024-02-04,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005izh,Solutia (UK POWER RESERVE LIMITED),10.0,,,CCGT/CHP/Biomass
923,928,928,Somerford,PD813ETY LTD,Minety 400kV Substation,,0.0,47.5,47.5,2025-06-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixe,Somerford (PD813ETY LTD),47.5,MINETY,"[1437, 1438, 1439]",PV
924,929,929,Sound of Islay Tidal,ISLAY TIDAL POWER LIMITED,Port Ann GSP,,0.0,10.0,10.0,2025-06-30,Consents Approved,Embedded,SHET,Tidal,a0l4L0000005iWP,Sound of Islay Tidal (ISLAY TIDAL POWER LIMITED),10.0,PORT ANN,"[1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666]",Hydro/Pump/Tidal
925,930,930,Southery,SSE UTILITY SOLUTIONS LIMITED,Southery 400kV Substation,,0.0,600.0,600.0,2031-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ivg,Southery (SSE UTILITY SOLUTIONS LIMITED),600.0,,,PV
926,931,931,Southfields,PD503HAN LTD,Minety 400kV Substation,,0.0,47.5,47.5,2025-06-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixf,Southfields (PD503HAN LTD),47.5,MINETY,"[1437, 1438, 1439]",PV
927,932,932,Southfields Farm,PD300RON Ltd,Minety 400kV Substation,,0.0,47.5,47.5,2028-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iyA,Southfields Farm (PD300RON Ltd),47.5,MINETY,"[1437, 1438, 1439]",BESS / Energy Park
928,933,933,South Humber Bank,EP SHB LIMITED,South Humber Bank 400kV Substation,,1365.0,0.0,1365.0,2024-02-04,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005itw,South Humber Bank (EP SHB LIMITED),1365.0,SOUTH HUMBER BANK,[1827],CCGT/CHP/Biomass
929,934,934,South Kyle 2 Wind farm,VATTENFALL WIND POWER LTD,New Cummock 132/33kV Substation,,0.0,81.0,81.0,2029-04-13,Scoping,Directly Connected,SPT,Energy Storage System; Wind Onshore,a0l4L0000005ivb,South Kyle 2 Wind farm (VATTENFALL WIND POWER LTD),81.0,,,Wind
930,935,935,South Kyle Wind Farm,SOUTH KYLE WIND FARM LIMITED,New Cumnock 132kV Substation,,235.0,0.0,235.0,2024-02-04,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ioJ,South Kyle Wind Farm (SOUTH KYLE WIND FARM LIMITED),235.0,NEW CUMNOCK,"[1509, 1510, 1511, 1512, 1513, 1514]",Wind
931,936,936,Spalding,SPALDING ENERGY COMPANY LTD,Spalding North 400kV Substation,,950.0,0.0,950.0,2024-02-04,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iq5,Spalding (SPALDING ENERGY COMPANY LTD),950.0,SPALDING NORTH,[1840],CCGT/CHP/Biomass
932,937,937,Spalding Energy Expansion,SPALDING ENERGY EXPANSION LIMITED,Spalding North 400kV Substation,1.0,299.99,0.0,299.99,2024-02-04,Built,Directly Connected,NGET,Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005irD,Spalding Energy Expansion *Stage: 1.0* (SPALDING ENERGY EXPANSION LIMITED),299.99,SPALDING NORTH,[1840],CCGT/CHP/Biomass
933,938,938,Spalding Energy Expansion,SPALDING ENERGY EXPANSION LIMITED,Spalding North 400kV Substation,2.0,0.0,550.0,849.99,2030-10-30,Consents Approved,Directly Connected,NGET,Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005irD,Spalding Energy Expansion *Stage: 2.0* (SPALDING ENERGY EXPANSION LIMITED),550.0,SPALDING NORTH,[1840],CCGT/CHP/Biomass
934,939,939,Spennymoor,PIVOTED POWER LLP,Spennymoor 400kV Substation,,0.0,49.9,49.9,2023-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ieQ,Spennymoor (PIVOTED POWER LLP),49.9,SPENNYMOOR,"[1844, 1845, 1846]",BESS / Energy Park
935,940,940,Spennymoor Greener Grid Park,STATKRAFT UK LTD,Spennymoor 400kV Substation,,0.0,0.0,0.0,2026-10-30,Scoping,Directly Connected,NGET,Reactive Compensation,a0l4L0000005ibF,Spennymoor Greener Grid Park (STATKRAFT UK LTD),0.0,SPENNYMOOR,"[1844, 1845, 1846]",BESS / Energy Park
936,941,941,Spirebush Renewable Energy Project,Spirebush Ltd,Glenmuckloch 132kV Substation,,0.0,400.0,400.0,2028-07-01,Awaiting Consents,Directly Connected,SPT,Energy Storage System; PV Array (Photo Voltaic/solar); Wind Onshore,a0l4L0000005j1V,Spirebush Renewable Energy Project (Spirebush Ltd),400.0,GLENMUCKLOCH,[918],Wind
937,942,956,Stracathro BESS,OPDE UK LIMITED,Stracathro BESS 275kV Substation,,0.0,249.0,249.0,2032-06-30,Scoping,Directly Connected,SHET,Demand; Energy Storage System,a0l4L0000005itt,Stracathro BESS (OPDE UK LIMITED),249.0,,,BESS / Energy Park
938,943,942,SSE Ferrybridge BESS,SSE UTILITY SOLUTIONS LIMITED,Ferrybridge B 132kV Substation,,0.0,150.0,150.0,2024-06-28,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ikA,SSE Ferrybridge BESS (SSE UTILITY SOLUTIONS LIMITED),150.0,FERRYBRIDGE,"[787, 788, 789, 790, 791, 792, 793, 794]",BESS / Energy Park
939,944,943,SSE Fiddlers Ferry Battery Energy Storage,SSE UTILITY SOLUTIONS LIMITED,Fiddlers Ferry 275kV Substation,,0.0,150.0,150.0,2024-06-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ihm,SSE Fiddlers Ferry Battery Energy Storage (SSE UTILITY SOLUTIONS LIMITED),150.0,FIDDLERS FERRY,"[811, 812, 813]",BESS / Energy Park
940,945,944,SSE Offshore 1,SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED,SSE OFFSHORE 1 379/66KV OFFSHORE SUBSTATION,,0.0,1320.0,1320.0,2033-10-31,Scoping,Directly Connected,SPT,Wind Offshore,a0l4L0000005iec,SSE Offshore 1 (SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED),1320.0,,,Wind
941,946,945,SSE Offshore 2,SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED,SSE OFFSHORE 2 220/66KV OFFSHORE SUBSTATION,,0.0,600.0,600.0,2031-10-31,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005iee,SSE Offshore 2 (SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED),600.0,,,Wind
942,947,946,SSE Offshore 3,SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED,SSE Offshore 3 220/66kV Offshore Substation,,0.0,600.0,600.0,2033-10-31,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005ied,SSE Offshore 3 (SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED),600.0,,,Wind
943,948,947,SSE Offshore 4,SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED,Cousland 400kV Substation,,0.0,1008.0,1008.0,2033-10-31,Scoping,Directly Connected,SPT,Wind Offshore,a0l4L0000005iwQ,SSE Offshore 4 (SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED),1008.0,COUSLAND,[456],Wind
944,949,948,Stallingborough PV & BESS Station,IGP International Prospecting Limited,Grimsby West 400kV Substation,,0.0,500.0,500.0,2034-10-30,Scoping,Directly Connected,,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000010wys,Stallingborough PV & BESS Station (IGP International Prospecting Limited),500.0,GRIMSBY WEST,"[972, 973, 974]",PV
945,950,949,Staythorpe,SSE STAYTHORPE POWER LIMITED,Staythorpe 400kV Substation,,0.0,437.0,437.0,2024-08-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixD,Staythorpe (SSE STAYTHORPE POWER LIMITED),437.0,STAYTHORPE,"[1884, 1885]",PV
946,951,950,Staythorpe C,RWE GENERATION UK PLC,Staythorpe (Network Rail) GSP,,1752.0,0.0,1752.0,2024-02-04,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005imB,Staythorpe C (RWE GENERATION UK PLC),1752.0,STAYTHORPE,"[1884, 1885]",CCGT/CHP/Biomass
947,952,951,St Dennis Hendra,SAMBAR POWER LIMITED,Indian Queens 400kV Substation,,0.0,47.5,47.5,2024-10-31,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ivr,St Dennis Hendra (SAMBAR POWER LIMITED),47.5,INDIAN QUEENS,"[1080, 1081]",BESS / Energy Park
948,953,952,Stoke Bardolph 400,ENSO GREEN HOLDINGS LIMITED,Stoke Bardolph GSP,1.0,0.0,200.0,200.0,2030-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iti,Stoke Bardolph 400 *Stage: 1.0* (ENSO GREEN HOLDINGS LIMITED),200.0,STOKE BARDOLPH,"[1899, 1900]",PV
949,954,953,Stoke Bardolph 400,ENSO GREEN HOLDINGS LIMITED,Stoke Bardolph GSP,2.0,0.0,100.0,300.0,2031-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iti,Stoke Bardolph 400 *Stage: 2.0* (ENSO GREEN HOLDINGS LIMITED),100.0,STOKE BARDOLPH,"[1899, 1900]",PV
950,955,954,Stoke Bardolph 400,ENSO GREEN HOLDINGS LIMITED,Stoke Bardolph GSP,3.0,0.0,100.0,400.0,2032-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iti,Stoke Bardolph 400 *Stage: 3.0* (ENSO GREEN HOLDINGS LIMITED),100.0,STOKE BARDOLPH,"[1899, 1900]",PV
951,956,955,Stornoway Wind Farm,STORNOWAY WIND FARM LIMITED,Stornoway 132/33kV Substation,,0.0,180.0,180.0,2027-05-31,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005ixY,Stornoway Wind Farm (STORNOWAY WIND FARM LIMITED),180.0,,,Wind
952,957,957,Stranoch Wind Farm,EDF ENERGY RENEWABLES LIMITED,Stranoch Wind 132/33KV Substation,,0.0,102.0,102.0,2024-09-30,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005inq,Stranoch Wind Farm (EDF ENERGY RENEWABLES LIMITED),102.0,,,Wind
953,958,958,Strathrory Wind Farm,Energyfarm UK Strathrory LLP,Alness GSP,,0.0,36.0,36.0,2024-03-31,Consents Approved,Embedded,SHET,Wind Onshore,a0l4L0000005iUP,Strathrory Wind Farm (Energyfarm UK Strathrory LLP),36.0,ALNESS GSP,"[31, 32, 33]",Wind
954,959,959,Strath Tirry,Strath Tirry Wind Energy 2021 Ltd,Lairg GSP,,0.0,34.8,34.8,2024-08-20,Scoping,Embedded,SHET,Energy Storage System; Wind Onshore,a0l4L0000005iXp,Strath Tirry (Strath Tirry Wind Energy 2021 Ltd),34.8,LAIRG,"[1282, 1283, 1284, 1285]",Wind
955,960,960,Strathy North Wind,STRATHY WIND FARM LIMITED,Strathy North 132/33kV Substation,,67.65,0.0,67.65,2024-02-04,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005ihR,Strathy North Wind (STRATHY WIND FARM LIMITED),67.65,,,Wind
956,961,961,Strathy South Wind,SSE GENERATION LIMITED,Strathy South 132/33kV Substation,,0.0,207.6,207.6,2025-12-01,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ix6,Strathy South Wind (SSE GENERATION LIMITED),207.6,,,Wind
957,962,962,Strathy Wood,RWE RENEWABLES UK ONSHORE WIND LIMITED,Strathy Wood 132/33kV Substation,1.0,0.0,54.4,54.4,2025-05-01,Awaiting Consents,Directly Connected,SHET,Wind Onshore,a0l4L0000005ion,Strathy Wood *Stage: 1.0* (RWE RENEWABLES UK ONSHORE WIND LIMITED),54.4,,,Wind
958,963,963,Strathy Wood,RWE RENEWABLES UK ONSHORE WIND LIMITED,Strathy Wood 132/33kV Substation,2.0,0.0,9.1,63.5,2025-08-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ion,Strathy Wood *Stage: 2.0* (RWE RENEWABLES UK ONSHORE WIND LIMITED),9.1,,,Wind
959,964,964,Stronelairg,STRONELAIRG WIND FARM LIMITED,,,227.8,0.0,227.8,2024-02-04,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005ipU,Stronelairg (STRONELAIRG WIND FARM LIMITED),227.8,,,Wind
960,965,965,Sudmeadow,VIRIDIS 178 LIMITED,,,41.76,0.0,41.76,2024-02-04,Built,Embedded,NGET,Thermal,a0l4L0000005iVs,Sudmeadow (VIRIDIS 178 LIMITED),41.76,,,Other
961,966,966,Sulgrave Solar PV,EDF ENERGY RENEWABLES LIMITED,East Claydon GSP (SEPD),,0.0,129.8,129.8,2026-10-30,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iXO,Sulgrave Solar PV (EDF ENERGY RENEWABLES LIMITED),129.8,EAST CLAYDON,"[666, 667, 668]",PV
962,967,967,Sunbury BESS,ECODEV GROUP LTD,Laleham GSP,,0.0,200.0,200.0,2031-02-24,Scoping,Embedded,NGET,Energy Storage System,a0l4L0000005iQR,Sunbury BESS (ECODEV GROUP LTD),200.0,LALEHAM,"[1286, 1287, 1288]",BESS / Energy Park
963,968,968,Sundon,ENSO GREEN HOLDINGS LIMITED,Sundon GSP,,0.0,39.9,39.9,2023-11-10,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005inv,Sundon (ENSO GREEN HOLDINGS LIMITED),39.9,SUNDON,"[1931, 1932, 1933, 1934]",BESS / Energy Park
964,969,969,Sundon,SUNDON BATTERY STORAGE LIMITED,Sundon 400kV Substation,,0.0,49.5,49.5,2024-05-01,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifQ,Sundon (SUNDON BATTERY STORAGE LIMITED),49.5,SUNDON,"[1931, 1932, 1933, 1934]",BESS / Energy Park
965,970,970,Sundon Pivoted Power,PIVOTED POWER LLP,Sundon GSP,,0.0,49.9,49.9,2023-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifX,Sundon Pivoted Power (PIVOTED POWER LLP),49.9,SUNDON,"[1931, 1932, 1933, 1934]",BESS / Energy Park
966,971,971,Sunnica,SUNNICA LIMITED,Burwell Main 400kV Substation,,0.0,500.0,500.0,2027-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ilS,Sunnica (SUNNICA LIMITED),500.0,BURWELL,"[290, 291]",PV
967,973,973,Swansea Greener Grid Park 2,STATKRAFT UK LTD,Swansea North 400kV Substation,,0.0,0.0,0.0,2025-07-31,Scoping,Directly Connected,NGET,Reactive Compensation,a0l4L0000005ibI,Swansea Greener Grid Park 2 (STATKRAFT UK LTD),0.0,SWANSEA NORTH,"[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942]",BESS / Energy Park
968,974,974,Swansea North,PIVOTED POWER LLP,Swansea North GSP,,0.0,49.9,49.9,2026-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifb,Swansea North (PIVOTED POWER LLP),49.9,SWANSEA NORTH,"[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942]",BESS / Energy Park
969,975,975,Swansea North,STATKRAFT UK LTD,Swansea North 400kV Substation,1.0,0.0,12.0,12.0,2024-08-31,Consents Approved,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005ifa,Swansea North *Stage: 1.0* (STATKRAFT UK LTD),12.0,SWANSEA NORTH,"[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942]",BESS / Energy Park
970,976,976,Swansea North,STATKRAFT UK LTD,Swansea North 400kV Substation,2.0,0.0,85.0,97.0,2028-10-31,Scoping,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005ifa,Swansea North *Stage: 2.0* (STATKRAFT UK LTD),85.0,SWANSEA NORTH,"[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942]",BESS / Energy Park
971,977,977,Swansea North Green Energy Centre,INNOVA RENEWABLES LIMITED,Swansea North 400kV Substation,,0.0,400.0,400.0,2028-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iyg,Swansea North Green Energy Centre (INNOVA RENEWABLES LIMITED),400.0,SWANSEA NORTH,"[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942]",PV
972,978,978,Tangy IV WF,SSE RENEWABLES SERVICES (UK) LIMITED,Tangy IV 132KV Substation,,0.0,96.0,96.0,2026-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iz2,Tangy IV WF (SSE RENEWABLES SERVICES (UK) LIMITED),96.0,TANGY IV,"[1949, 1950, 1951]",Wind
973,979,979,Tarenni,TARENNI ENERGY PARK LIMITED,Rhigos GSP,,0.0,188.0,188.0,2028-10-01,Scoping,Directly Connected,NGET,Wind Onshore,a0l4L0000005iNd,Tarenni (TARENNI ENERGY PARK LIMITED),188.0,RHIGOS,[1713],Wind
974,980,980,Tarland Battery Storage System,Tarland Limited,Tarland GSP,,0.0,20.0,20.0,2026-10-31,Consents Approved,Embedded,SHET,Energy Storage System,a0l4L0000005iRy,Tarland Battery Storage System (Tarland Limited),20.0,TARLAND,"[1952, 1953, 1954]",BESS / Energy Park
975,981,981,Taunton,PIVOTED POWER LLP,Taunton GSP,,0.0,49.9,49.9,2023-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005icp,Taunton (PIVOTED POWER LLP),49.9,TAUNTON,"[1955, 1956, 1957]",BESS / Energy Park
976,982,982,Taylors Lane,UNIPER UK LIMITED,,,140.0,0.0,140.0,2024-02-04,Built,Embedded,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005iVS,Taylors Lane (UNIPER UK LIMITED),140.0,,,CCGT/CHP/Biomass
977,983,983,Tealing BESS (100MW),GPC 1039 Ltd,Tealing 132kV Substation,,0.0,100.0,100.0,2028-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005itb,Tealing BESS (100MW) (GPC 1039 Ltd),100.0,TEALING,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968]",BESS / Energy Park
