,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,bus_name,bus_id,Gen_Type
877,882,881,Saltend,Saltend Cogeneration Company Ltd,Saltend South 400kV Substation,,1100.0,0.0,1100.0,10-01-2024,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005imD,Saltend (Saltend Cogeneration Company Ltd),,,CCGT/CHP/Biomass
878,883,882,Saltend North BESS,ELGIN ENERGY ES CO LIMITED,Saltend North GSP,,0.0,100.0,100.0,30-10-2037,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005itU,Saltend North BESS (ELGIN ENERGY ES CO LIMITED),SALTEND NORTH,"[2549, 2550]",BESS / Energy Park
879,884,883,Sandy Knowe Wind Farm,SANDY KNOWE WIND FARM LIMITED,Sandy Knowe Wind Farm 132kV Substation,1.0,86.4,0.0,86.4,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005it1,Sandy Knowe Wind Farm (SANDY KNOWE WIND FARM LIMITED),,,Wind
880,885,884,Sandy Knowe Wind Farm,SANDY KNOWE WIND FARM LIMITED,Sandy Knowe Wind Farm 132kV Substation,2.0,0.0,21.6,108.0,31-10-2027,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005it1,Sandy Knowe Wind Farm (SANDY KNOWE WIND FARM LIMITED),,,Wind
881,886,885,Sanquhar II Wind Farm,Sanquhar II Community Wind Company Limited,Sanquhar 132/33kV Substation,,0.0,250.0,250.0,30-04-2024,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005it6,Sanquhar II Wind Farm (Sanquhar II Community Wind Company Limited),,,Wind
882,887,886,Sanquhar Wind Farm,SANQUHAR COMMUNITY WIND COMPANY LIMITED,,,30.0,0.0,30.0,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005iZ8,Sanquhar Wind Farm (SANQUHAR COMMUNITY WIND COMPANY LIMITED),,,Wind
883,888,887,Scaraben Offshore Wind Farm,BLUEFLOAT ENERGY UK HOLDINGS LIMITED,New Deer 2 400kV Substation,,0.0,100.0,100.0,31-10-2033,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005iul,Scaraben Offshore Wind Farm (BLUEFLOAT ENERGY UK HOLDINGS LIMITED),NEW DEER,"[2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225]",Wind
884,889,888,Scatsta1 Greener Grid Park,STATKRAFT UK LTD,Scatsta 132kV Substation,,0.0,5.0,5.0,31-10-2028,Scoping,Directly Connected,,Energy Storage System,a0l8e0000010wXp,Scatsta1 Greener Grid Park (STATKRAFT UK LTD),,,BESS / Energy Park
885,890,889,Scira-Dudgeon Extension,EQUINOR NEW ENERGY LIMITED,Norwich Main 400kV Substation,,0.0,719.0,719.0,01-07-2027,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005izY,Scira-Dudgeon Extension (EQUINOR NEW ENERGY LIMITED),NORWICH MAIN,"[2267, 2268, 2269, 2270, 2271, 2272]",Wind
886,891,890,Scira-Dudgeon Extension,EQUINOR NEW ENERGY LIMITED,Norwich Main 400kV Substation,,0.0,231.0,950.0,31-10-2031,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005izY,Scira-Dudgeon Extension (EQUINOR NEW ENERGY LIMITED),NORWICH MAIN,"[2267, 2268, 2269, 2270, 2271, 2272]",Wind
887,892,891,Scoop Hill Wind Farm,COMMUNITY WINDPOWER LIMITED,Scoop Hill Wind Farm 132kV Substation,,0.0,500.0,500.0,28-08-2025,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ism,Scoop Hill Wind Farm (COMMUNITY WINDPOWER LIMITED),,,Wind
888,893,892,Seabank,SEABANK POWER LIMITED,Seabank 400kV Substation,,1234.0,0.0,1234.0,10-01-2024,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005im6,Seabank (SEABANK POWER LIMITED),SEABANK,"[2561, 2562]",CCGT/CHP/Biomass
889,894,893,Seabank (Tertiary),PIVOTED POWER LLP,Seabank 400kV Substation,,0.0,49.9,49.9,01-11-2023,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005icu,Seabank (Tertiary) (PIVOTED POWER LLP),SEABANK,"[2561, 2562]",BESS / Energy Park
890,895,894,Seagreen 1A Offshore Wind Farm,SEAGREEN 1A LIMITED,Cockenzie 275kV Substation,,0.0,500.0,500.0,25-02-2024,Scoping,Directly Connected,SPT,Wind Offshore,a0l4L0000005izH,Seagreen 1A Offshore Wind Farm (SEAGREEN 1A LIMITED),COCKENZIE,"[626, 627, 628, 629, 630, 631, 632, 633, 634]",Wind
891,896,895,Seagreen 1 Offshore Wind Farm,Berwick Bank B Limited,Tealing 275/33kV Substation,1.0,0.0,10.0,10.0,15-02-2022,Consents Approved,Directly Connected,SHET,Wind Offshore,a0l4L0000005ipF,Seagreen 1 Offshore Wind Farm (Berwick Bank B Limited),TEALING,"[2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805]",Wind
892,897,896,Seagreen 1 Offshore Wind Farm,Berwick Bank B Limited,Tealing 275/33kV Substation,2.0,0.0,590.0,600.0,01-04-2022,Consents Approved,Directly Connected,SHET,Wind Offshore,a0l4L0000005ipF,Seagreen 1 Offshore Wind Farm (Berwick Bank B Limited),TEALING,"[2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805]",Wind
893,898,897,Seagreen 1 Offshore Wind Farm,Berwick Bank B Limited,Tealing 275/33kV Substation,3.0,0.0,475.0,1075.0,01-07-2022,Consents Approved,Directly Connected,SHET,Wind Offshore,a0l4L0000005ipF,Seagreen 1 Offshore Wind Farm (Berwick Bank B Limited),TEALING,"[2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805]",Wind
894,899,898,Sellafield,NUCLEAR DECOMMISSIONING AUTHORITY,Hutton 132kV Substation,,155.0,0.0,155.0,10-01-2024,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iVk,Sellafield (NUCLEAR DECOMMISSIONING AUTHORITY),HUTTON,"[1622, 1623, 1624]",Nuclear
895,900,899,Sellindge (Tertiary),PIVOTED POWER LLP,Sellindge 400kV Substation,,0.0,49.9,49.9,01-11-2024,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005icv,Sellindge (Tertiary) (PIVOTED POWER LLP),SELLINDGE,"[2563, 2564, 2565, 2566]",BESS / Energy Park
896,901,900,Sellindge Grid Stability Services,WP Grid Services 11 Ltd,Sellindge 400kV Substation,,0.0,0.0,0.0,29-08-2025,Scoping,Directly Connected,NGET,Reactive Compensation,a0l4L0000005iki,Sellindge Grid Stability Services (WP Grid Services 11 Ltd),SELLINDGE,"[2563, 2564, 2565, 2566]",Other
897,902,901,Severn Power,SEVERN POWER LIMITED,Uskmouth 275kV Substation,,850.0,0.0,850.0,10-01-2024,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iq4,Severn Power (SEVERN POWER LIMITED),USKMOUTH,"[2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939]",CCGT/CHP/Biomass
898,903,902,Sevington,UK POWER RESERVE LIMITED,Sellindge 132kV Substation,,10.0,0.0,10.0,10-01-2024,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iW2,Sevington (UK POWER RESERVE LIMITED),SELLINDGE,"[2563, 2564, 2565, 2566]",CCGT/CHP/Biomass
899,904,903,SHBEC,EP SHB LIMITED,South Humber Bank 400kV Substation,,0.0,83.0,83.0,01-07-2025,Consents Approved,Directly Connected,NGET,Waste,a0l4L0000005itJ,SHBEC (EP SHB LIMITED),,,Other
900,905,904,Sheaf Energy,SHEAF ENERGY LIMITED,Richborough 400kV Substation,1.0,0.0,249.0,249.0,30-04-2025,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ihY,Sheaf Energy (SHEAF ENERGY LIMITED),RICHBOROUGH,"[2507, 2508]",BESS / Energy Park
901,906,905,Sheaf Energy,SHEAF ENERGY LIMITED,Richborough 400kV Substation,2.0,0.0,-249.0,0.0,30-09-2026,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ihY,Sheaf Energy (SHEAF ENERGY LIMITED),RICHBOROUGH,"[2507, 2508]",BESS / Energy Park
902,907,906,Sheaf Energy,SHEAF ENERGY LIMITED,Richborough 400kV Substation,3.0,0.0,249.0,249.0,31-12-2029,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ihY,Sheaf Energy (SHEAF ENERGY LIMITED),RICHBOROUGH,"[2507, 2508]",BESS / Energy Park
903,908,907,Sheilhill Battery Storage,Sheilhill Battery Storage Limited,St Fergus,,0.0,100.0,100.0,31-10-2033,Awaiting Consents,Directly Connected,SHET,Demand; Energy Storage System,a0l4L0000005ivQ,Sheilhill Battery Storage (Sheilhill Battery Storage Limited),ST FERGUS,"[2662, 2663, 2664]",BESS / Energy Park
904,909,908,Sheirdrim Wind Farm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Sheirdrim 132kV Substation,,0.0,84.0,84.0,30-04-2026,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005icw,Sheirdrim Wind Farm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),SHEIRDRIM,"[2569, 2570]",Wind
905,910,909,Shepherds Rig Wind Farm,SETT WIND DEVELOPMENT LIMITED,Shepherds Rig Wind Farm 132kV Substation,,0.0,84.6,84.6,30-07-2024,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005io9,Shepherds Rig Wind Farm (SETT WIND DEVELOPMENT LIMITED),SHEPHERDS RIG,"[2571, 2572]",Wind
906,911,910,Sheringham Shoal Offshore Wind Farm,SCIRA OFFSHORE ENERGY LIMITED,Sheringham Shoal 33/132kV Offshore Substations,,315.0,0.0,315.0,10-01-2024,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005iqA,Sheringham Shoal Offshore Wind Farm (SCIRA OFFSHORE ENERGY LIMITED),,,Wind
907,912,911,Shoreham,VPI POWER LIMITED,Bolney GSP,,420.0,0.0,420.0,10-01-2024,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iVf,Shoreham (VPI POWER LIMITED),BOLNEY,"[289, 290]",CCGT/CHP/Biomass
908,913,912,Shoreham,VPI POWER LIMITED,Bolney GSP,1.0,40.0,0.0,460.0,10-01-2024,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iVf,Shoreham (VPI POWER LIMITED),BOLNEY,"[289, 290]",CCGT/CHP/Biomass
909,914,913,Shoreham,VPI POWER LIMITED,Bolney GSP,2.0,0.0,-40.0,420.0,01-10-2026,Under Construction/Commissioning,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iVf,Shoreham (VPI POWER LIMITED),BOLNEY,"[289, 290]",CCGT/CHP/Biomass
910,915,914,Shoreham,VPI POWER LIMITED,Bolney GSP,3.0,0.0,40.0,460.0,31-12-2029,Under Construction/Commissioning,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iVf,Shoreham (VPI POWER LIMITED),BOLNEY,"[289, 290]",CCGT/CHP/Biomass
911,916,915,Sizewell B,EDF ENERGY NUCLEAR GENERATION LIMITED,Sizewell 132kV Substation,,1230.0,0.0,1230.0,10-01-2024,Built,Directly Connected,NGET,Nuclear,a0l4L0000005ioQ,Sizewell B (EDF ENERGY NUCLEAR GENERATION LIMITED),SIZEWELL,"[2597, 2598]",Nuclear
912,917,916,Sizewell C,EDF ENERGY NUCLEAR GENERATION LIMITED,Sizewell 400kV Substation,1.0,0.0,1670.0,1670.0,31-10-2029,Awaiting Consents,Directly Connected,NGET,Nuclear,a0l4L0000005ioP,Sizewell C (EDF ENERGY NUCLEAR GENERATION LIMITED),SIZEWELL,"[2597, 2598]",Nuclear
913,918,917,Sizewell C,EDF ENERGY NUCLEAR GENERATION LIMITED,Sizewell 400kV Substation,2.0,0.0,1670.0,3340.0,31-10-2030,Awaiting Consents,Directly Connected,NGET,Nuclear,a0l4L0000005ioP,Sizewell C (EDF ENERGY NUCLEAR GENERATION LIMITED),SIZEWELL,"[2597, 2598]",Nuclear
914,919,918,Sizing John (Rainhill),SIZING JOHN LIMITED,Rainhill GSP,,0.0,142.5,142.5,30-10-2024,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ijx,Sizing John (Rainhill) (SIZING JOHN LIMITED),RAINHILL,"[2477, 2478]",BESS / Energy Park
915,920,919,Slickly Wind Farm,Slickly Wind Farm Limited,Slickly 132/33kV Substation,1.0,0.0,49.9,49.9,31-10-2027,Scoping,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l4L0000005ifv,Slickly Wind Farm (Slickly Wind Farm Limited),,,Wind
916,921,920,Slickly Wind Farm,Slickly Wind Farm Limited,Slickly 132/33kV Substation,2.0,0.0,64.1,114.0,31-10-2028,Scoping,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l4L0000005ifv,Slickly Wind Farm (Slickly Wind Farm Limited),,,Wind
917,922,921,Sloy G1 and G4,SSE GENERATION LIMITED,Sloy GSP,,72.5,0.0,72.5,10-01-2024,Built,Embedded,SHET,Hydro,a0l4L0000005iVb,Sloy G1 and G4 (SSE GENERATION LIMITED),SLOY,"[2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613]",Hydro/Pump/Tidal
918,923,922,Sloy G2 and G3,SSE GENERATION LIMITED,Sloy GSP,,80.0,0.0,80.0,10-01-2024,Built,Directly Connected,SHET,Hydro,a0l4L0000005ipT,Sloy G2 and G3 (SSE GENERATION LIMITED),SLOY,"[2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613]",Hydro/Pump/Tidal
919,924,923,Sneddon Law Wind,SNEDDON LAW COMMUNITY WIND COMPANY LTD,Kilmarnock Town 275/33kV Substation,,0.0,30.0,30.0,31-03-2023,Under Construction/Commissioning,Embedded,SPT,Wind Onshore,a0l4L0000005iXb,Sneddon Law Wind (SNEDDON LAW COMMUNITY WIND COMPANY LTD),KILMARNOCK TOWN,"[1815, 1816, 1817, 1818]",Wind
920,925,924,Sofia Offshore Wind Farm,SOFIA OFFSHORE WIND FARM LIMITED,Dogger Bank 220kV Offshores,1.0,0.0,132.0,132.0,01-09-2024,Consents Approved,Directly Connected,NGET,Wind Offshore,a0l4L0000005imV,Sofia Offshore Wind Farm (SOFIA OFFSHORE WIND FARM LIMITED),,,Wind
921,926,925,Sofia Offshore Wind Farm,SOFIA OFFSHORE WIND FARM LIMITED,Dogger Bank 220kV Offshores,2.0,0.0,1188.0,1320.0,01-04-2025,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005imV,Sofia Offshore Wind Farm (SOFIA OFFSHORE WIND FARM LIMITED),,,Wind
922,927,926,Solutia,UK POWER RESERVE LIMITED,,,10.0,0.0,10.0,10-01-2024,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005izh,Solutia (UK POWER RESERVE LIMITED),,,CCGT/CHP/Biomass
923,928,928,Somerford,PD813ETY LTD,Minety 400kV Substation,,0.0,47.5,47.5,30-06-2025,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixe,Somerford (PD813ETY LTD),MINETY,"[2091, 2092]",PV
924,929,929,Sound of Islay Tidal,ISLAY TIDAL POWER LIMITED,Port Ann GSP,,0.0,10.0,10.0,30-06-2025,Consents Approved,Embedded,SHET,Tidal,a0l4L0000005iWP,Sound of Islay Tidal (ISLAY TIDAL POWER LIMITED),PORT ANN,"[2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462]",Hydro/Pump/Tidal
925,930,930,Southery,SSE UTILITY SOLUTIONS LIMITED,Southery 400kV Substation,,0.0,600.0,600.0,30-10-2031,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ivg,Southery (SSE UTILITY SOLUTIONS LIMITED),,,PV
926,931,931,Southfields,PD503HAN LTD,Minety 400kV Substation,,0.0,47.5,47.5,30-06-2025,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixf,Southfields (PD503HAN LTD),MINETY,"[2091, 2092]",PV
927,932,932,Southfields Farm,PD300RON Ltd,Minety 400kV Substation,,0.0,47.5,47.5,31-10-2028,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iyA,Southfields Farm (PD300RON Ltd),MINETY,"[2091, 2092]",BESS / Energy Park
928,933,933,South Humber Bank,EP SHB LIMITED,South Humber Bank 400kV Substation,,1365.0,0.0,1365.0,10-01-2024,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005itw,South Humber Bank (EP SHB LIMITED),,,CCGT/CHP/Biomass
929,934,934,South Kyle 2 Wind farm,VATTENFALL WIND POWER LTD,New Cummock 132/33kV Substation,,0.0,81.0,81.0,13-04-2029,Scoping,Directly Connected,SPT,Energy Storage System; Wind Onshore,a0l4L0000005ivb,South Kyle 2 Wind farm (VATTENFALL WIND POWER LTD),,,Wind
930,935,935,South Kyle Wind Farm,SOUTH KYLE WIND FARM LIMITED,New Cumnock 132kV Substation,,235.0,0.0,235.0,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ioJ,South Kyle Wind Farm (SOUTH KYLE WIND FARM LIMITED),NEW CUMNOCK,"[2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217]",Wind
931,936,936,Spalding,SPALDING ENERGY COMPANY LTD,Spalding North 400kV Substation,,950.0,0.0,950.0,10-01-2024,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iq5,Spalding (SPALDING ENERGY COMPANY LTD),SPALDING NORTH,[2635],CCGT/CHP/Biomass
932,937,937,Spalding Energy Expansion,SPALDING ENERGY EXPANSION LIMITED,Spalding North 400kV Substation,1.0,299.99,0.0,299.99,10-01-2024,Built,Directly Connected,NGET,Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005irD,Spalding Energy Expansion (SPALDING ENERGY EXPANSION LIMITED),SPALDING NORTH,[2635],CCGT/CHP/Biomass
933,938,938,Spalding Energy Expansion,SPALDING ENERGY EXPANSION LIMITED,Spalding North 400kV Substation,2.0,0.0,550.0,849.99,30-10-2030,Consents Approved,Directly Connected,NGET,Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005irD,Spalding Energy Expansion (SPALDING ENERGY EXPANSION LIMITED),SPALDING NORTH,[2635],CCGT/CHP/Biomass
934,939,939,Spennymoor,PIVOTED POWER LLP,Spennymoor 400kV Substation,,0.0,49.9,49.9,31-10-2023,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ieQ,Spennymoor (PIVOTED POWER LLP),SPENNYMOOR,"[2640, 2641, 2642, 2643]",BESS / Energy Park
935,940,940,Spennymoor Greener Grid Park,STATKRAFT UK LTD,Spennymoor 400kV Substation,,0.0,0.0,0.0,30-10-2026,Scoping,Directly Connected,NGET,Reactive Compensation,a0l4L0000005ibF,Spennymoor Greener Grid Park (STATKRAFT UK LTD),SPENNYMOOR,"[2640, 2641, 2642, 2643]",BESS / Energy Park
936,941,941,Spirebush Renewable Energy Project,Spirebush Ltd,Glenmuckloch 132kV Substation,,0.0,400.0,400.0,01-07-2028,Awaiting Consents,Directly Connected,SPT,Energy Storage System; PV Array (Photo Voltaic/solar); Wind Onshore,a0l4L0000005j1V,Spirebush Renewable Energy Project (Spirebush Ltd),,,Wind
937,942,956,Stracathro BESS,OPDE UK LIMITED,Stracathro BESS 275kV Substation,,0.0,249.0,249.0,30-06-2032,Scoping,Directly Connected,SHET,Demand; Energy Storage System,a0l4L0000005itt,Stracathro BESS (OPDE UK LIMITED),,,BESS / Energy Park
938,943,942,SSE Ferrybridge BESS,SSE UTILITY SOLUTIONS LIMITED,Ferrybridge B 132kV Substation,,0.0,150.0,150.0,28-06-2024,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ikA,SSE Ferrybridge BESS (SSE UTILITY SOLUTIONS LIMITED),FERRYBRIDGE,"[1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219]",BESS / Energy Park
939,944,943,SSE Fiddlers Ferry Battery Energy Storage,SSE UTILITY SOLUTIONS LIMITED,Fiddlers Ferry 275kV Substation,,0.0,150.0,150.0,30-06-2024,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ihm,SSE Fiddlers Ferry Battery Energy Storage (SSE UTILITY SOLUTIONS LIMITED),FIDDLERS FERRY,"[1264, 1265]",BESS / Energy Park
940,945,944,SSE Offshore 1,SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED,SSE OFFSHORE 1 379/66KV OFFSHORE SUBSTATION,,0.0,1320.0,1320.0,31-10-2033,Scoping,Directly Connected,SPT,Wind Offshore,a0l4L0000005iec,SSE Offshore 1 (SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED),,,Wind
941,946,945,SSE Offshore 2,SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED,SSE OFFSHORE 2 220/66KV OFFSHORE SUBSTATION,,0.0,600.0,600.0,31-10-2031,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005iee,SSE Offshore 2 (SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED),,,Wind
942,947,946,SSE Offshore 3,SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED,SSE Offshore 3 220/66kV Offshore Substation,,0.0,600.0,600.0,31-10-2033,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005ied,SSE Offshore 3 (SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED),,,Wind
943,948,947,SSE Offshore 4,SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED,Cousland 400kV Substation,,0.0,1008.0,1008.0,31-10-2033,Scoping,Directly Connected,SPT,Wind Offshore,a0l4L0000005iwQ,SSE Offshore 4 (SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED),COUSLAND,[677],Wind
944,949,948,Stallingborough PV & BESS Station,IGP International Prospecting Limited,Grimsby West 400kV Substation,,0.0,500.0,500.0,30-10-2034,Scoping,Directly Connected,,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000010wys,Stallingborough PV & BESS Station (IGP International Prospecting Limited),GRIMSBY WEST,"[1478, 1479]",PV
945,950,949,Staythorpe,SSE STAYTHORPE POWER LIMITED,Staythorpe 400kV Substation,,0.0,437.0,437.0,31-08-2024,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixD,Staythorpe (SSE STAYTHORPE POWER LIMITED),STAYTHORPE,[2690],PV
946,951,950,Staythorpe C,RWE GENERATION UK PLC,Staythorpe (Network Rail) GSP,,1752.0,0.0,1752.0,10-01-2024,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005imB,Staythorpe C (RWE GENERATION UK PLC),STAYTHORPE,[2690],CCGT/CHP/Biomass
947,952,951,St Dennis Hendra,SAMBAR POWER LIMITED,Indian Queens 400kV Substation,,0.0,47.5,47.5,31-10-2024,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ivr,St Dennis Hendra (SAMBAR POWER LIMITED),INDIAN QUEENS,"[1629, 1630]",BESS / Energy Park
948,953,952,Stoke Bardolph 400,ENSO GREEN HOLDINGS LIMITED,Stoke Bardolph GSP,1.0,0.0,200.0,200.0,31-10-2030,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iti,Stoke Bardolph 400 (ENSO GREEN HOLDINGS LIMITED),STOKE BARDOLPH,"[2701, 2702]",PV
949,954,953,Stoke Bardolph 400,ENSO GREEN HOLDINGS LIMITED,Stoke Bardolph GSP,2.0,0.0,100.0,300.0,31-10-2031,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iti,Stoke Bardolph 400 (ENSO GREEN HOLDINGS LIMITED),STOKE BARDOLPH,"[2701, 2702]",PV
950,955,954,Stoke Bardolph 400,ENSO GREEN HOLDINGS LIMITED,Stoke Bardolph GSP,3.0,0.0,100.0,400.0,31-10-2032,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iti,Stoke Bardolph 400 (ENSO GREEN HOLDINGS LIMITED),STOKE BARDOLPH,"[2701, 2702]",PV
951,956,955,Stornoway Wind Farm,STORNOWAY WIND FARM LIMITED,Stornoway 132/33kV Substation,,0.0,180.0,180.0,31-05-2027,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005ixY,Stornoway Wind Farm (STORNOWAY WIND FARM LIMITED),,,Wind
952,957,957,Stranoch Wind Farm,EDF ENERGY RENEWABLES LIMITED,Stranoch Wind 132/33KV Substation,,0.0,102.0,102.0,30-09-2024,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005inq,Stranoch Wind Farm (EDF ENERGY RENEWABLES LIMITED),,,Wind
953,958,958,Strathrory Wind Farm,Energyfarm UK Strathrory LLP,Alness GSP,,0.0,36.0,36.0,31-03-2024,Consents Approved,Embedded,SHET,Wind Onshore,a0l4L0000005iUP,Strathrory Wind Farm (Energyfarm UK Strathrory LLP),ALNESS GSP,"[28, 29, 30, 31]",Wind
954,959,959,Strath Tirry,Strath Tirry Wind Energy 2021 Ltd,Lairg GSP,,0.0,34.8,34.8,20-08-2024,Scoping,Embedded,SHET,Energy Storage System; Wind Onshore,a0l4L0000005iXp,Strath Tirry (Strath Tirry Wind Energy 2021 Ltd),LAIRG,"[1918, 1919, 1920, 1921]",Wind
955,960,960,Strathy North Wind,STRATHY WIND FARM LIMITED,Strathy North 132/33kV Substation,,67.65,0.0,67.65,10-01-2024,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005ihR,Strathy North Wind (STRATHY WIND FARM LIMITED),,,Wind
956,961,961,Strathy South Wind,SSE GENERATION LIMITED,Strathy South 132/33kV Substation,,0.0,207.6,207.6,01-12-2025,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ix6,Strathy South Wind (SSE GENERATION LIMITED),,,Wind
957,962,962,Strathy Wood,RWE RENEWABLES UK ONSHORE WIND LIMITED,Strathy Wood 132/33kV Substation,1.0,0.0,54.4,54.4,01-05-2025,Awaiting Consents,Directly Connected,SHET,Wind Onshore,a0l4L0000005ion,Strathy Wood (RWE RENEWABLES UK ONSHORE WIND LIMITED),,,Wind
